Threshold,EV,Hours,Significance
421,1493,6,100
422,1463,6,100
423,1561,6,100
424,1441,6,100
425,1438,6,100
426,1622,6,100
427,1539,6,100
428,1483,6,100
429,1544,6,100
430,1544,6,100
431,1456,6,100
432,1589,6,100
433,1531,6,100
434,1510,6,100
435,1567,6,100
436,1591,6,100
437,1507,6,100
438,1589,6,100
439,1609,6,100
440,1504,6,100
441,1464,6,100
442,1569,6,100
443,1540,6,100
444,1635,6,100
445,1505,6,100
446,1573,6,100
447,1534,6,100
448,1536,6,100
449,1603,6,100
450,1448,6,100
451,1571,6,100
452,1535,6,100
453,1560,6,100
454,1645,6,100
455,1464,6,100
456,1555,6,100
457,1582,6,100
458,1511,6,100
459,1523,6,100
460,1530,6,100
461,1404,6,100
462,1528,6,100
463,1606,6,100
464,1416,6,100
465,1573,6,100
466,1546,6,100
467,1586,6,100
468,1520,6,100
469,1566,6,100
470,1704,6,100
471,1563,6,100
472,1568,6,100
473,1507,6,100
474,1514,6,100
475,1462,6,100
476,1543,6,100
477,1587,6,100
478,1522,6,100
479,1553,6,100
480,1616,6,100
481,1464,6,100
482,1504,6,100
483,1471,6,100
484,1613,6,100
485,1541,6,100
486,1497,6,100
487,1516,6,100
488,1536,6,100
489,1578,6,100
490,1671,6,100
491,1577,6,100
492,1568,6,100
493,1572,6,100
494,1562,6,100
495,1561,6,100
496,1449,6,100
497,1580,6,100
498,1487,6,100
499,1654,6,100
500,1450,6,100
501,1601,6,100
502,1591,6,100
503,1535,6,100
504,1457,6,100
505,1584,6,100
506,1613,6,100
507,1543,6,100
508,1616,6,100
509,1514,6,100
510,1603,6,100
511,1509,6,100
512,1494,6,100
513,1557,6,100
514,1590,6,100
515,1539,6,100
516,1669,6,100
517,1561,6,100
518,1615,6,100
519,1554,6,100
520,1550,6,100
521,1463,6,100
522,1653,6,100
523,1491,6,100
524,1495,6,100
525,1534,6,100
526,1489,6,100
527,1537,6,100
528,1456,6,100
529,1463,6,100
530,1526,6,100
531,1579,6,100
532,1605,6,100
533,1584,6,100
534,1498,6,100
535,1596,6,100
536,1531,6,100
537,1467,6,100
538,1617,6,100
539,1569,6,100
540,1573,6,100
541,1498,6,100
542,1592,6,100
543,1545,6,100
544,1584,6,100
545,1531,6,100
546,1549,6,100
547,1575,6,100
548,1660,6,100
549,1607,6,100
550,1513,6,100
551,1686,6,100
552,1521,6,100
553,1529,6,100
554,1618,6,100
555,1528,6,100
556,1615,6,100
557,1573,6,100
558,1640,6,100
559,1545,6,100
560,1575,6,100
561,1586,6,100
562,1556,6,100
563,1520,6,100
564,1588,6,100
565,1469,6,100
566,1654,6,100
567,1533,6,100
568,1647,6,100
569,1588,6,100
570,1532,6,100
571,1540,6,100
572,1583,6,100
573,1680,6,100
574,1532,6,100
575,1512,6,100
576,1678,6,100
577,1648,6,100
578,1612,6,100
579,1520,6,100
580,1548,6,100
581,1509,6,100
582,1658,6,100
583,1627,6,100
584,1573,6,100
585,1474,6,100
586,1622,6,100
587,1720,6,100
588,1565,6,100
589,1521,6,100
590,1689,6,100
591,1531,6,100
592,1630,6,100
593,1559,6,100
594,1519,6,100
595,1498,6,100
596,1565,6,100
597,1562,6,100
598,1594,6,100
599,1621,6,100
600,1544,6,100
601,1556,6,100
602,1684,6,100
603,1631,6,100
604,1623,6,100
605,1587,6,100
606,1572,6,100
607,1500,6,100
608,1514,6,100
609,1544,6,100
610,1551,6,100
611,1604,6,100
612,1550,6,100
613,1496,6,100
614,1591,6,100
615,1596,6,100
616,1554,6,100
617,1702,6,100
618,1532,6,100
619,1599,6,100
620,1603,6,100
621,1603,6,100
622,1585,6,100
623,1603,6,100
624,1589,6,100
625,1605,6,100
626,1576,6,100
627,1637,6,100
628,1556,6,100
629,1609,6,100
630,1575,6,100
631,1565,6,100
632,1576,6,100
633,1603,6,100
634,1609,6,100
635,1545,6,100
636,1594,6,100
637,1571,6,100
638,1538,6,100
639,1637,6,100
640,1688,6,100
641,1642,6,100
642,1601,6,100
643,1683,6,100
644,1574,6,100
645,1540,6,100
646,1666,6,100
647,1435,6,100
648,1548,6,100
649,1632,6,100
650,1561,6,100
651,1559,6,100
652,1600,6,100
653,1509,6,100
654,1681,6,100
655,1541,6,100
656,1508,6,100
657,1510,6,100
658,1546,6,100
659,1659,6,100
660,1584,6,100
661,1591,6,100
662,1506,6,100
663,1535,6,100
664,1593,6,100
665,1626,6,100
666,1611,6,100
667,1532,6,100
668,1596,6,100
669,1691,6,100
670,1563,6,100
671,1639,6,100
672,1655,6,100
673,1597,6,100
674,1522,6,100
675,1590,6,100
676,1535,6,100
677,1607,6,100
678,1597,6,100
679,1652,6,100
680,1630,6,100
681,1536,6,100
682,1575,6,100
683,1583,6,100
684,1533,6,100
685,1521,6,100
686,1586,6,100
687,1506,6,100
688,1557,6,100
689,1605,6,100
690,1580,6,100
691,1475,6,100
692,1566,6,100
693,1563,6,100
694,1623,6,100
695,1581,6,100
696,1699,6,100
697,1659,6,100
698,1648,6,100
699,1623,6,100
700,1528,6,100
701,1536,6,100
702,1561,6,100
703,1591,6,100
704,1623,6,100
705,1652,6,100
706,1552,6,100
707,1511,6,100
708,1720,6,100
709,1541,6,100
710,1589,6,100
711,1579,6,100
712,1582,6,100
713,1667,6,100
714,1570,6,100
715,1529,6,100
716,1623,6,100
717,1618,6,100
718,1580,6,100
719,1637,6,100
720,1649,6,100
721,1543,6,100
722,1660,6,100
723,1700,6,100
724,1546,6,100
725,1628,6,100
726,1556,6,100
727,1674,6,100
728,1558,6,100
729,1537,6,100
730,1545,6,100
731,1684,6,100
732,1624,6,100
733,1648,6,100
734,1622,6,100
735,1615,6,100
736,1632,6,100
737,1578,6,100
738,1691,6,100
739,1558,6,100
740,1550,6,100
741,1563,6,100
742,1623,6,100
743,1610,6,100
744,1606,6,100
745,1547,6,100
746,1722,6,100
747,1615,6,100
748,1564,6,100
749,1539,6,100
750,1535,6,100
751,1651,6,100
752,1702,6,100
753,1654,6,100
754,1613,6,100
755,1661,6,100
756,1578,6,100
757,1541,6,100
758,1608,6,100
759,1574,6,100
760,1580,6,100
761,1603,6,100
762,1582,6,100
763,1581,6,100
764,1627,6,100
765,1696,6,100
766,1618,6,100
767,1681,6,100
768,1617,6,100
769,1600,6,100
770,1544,6,100
771,1576,6,100
772,1659,6,100
773,1553,6,100
774,1699,6,100
775,1583,6,100
776,1585,6,100
777,1770,6,100
778,1672,6,100
779,1551,6,100
780,1666,6,100
781,1559,6,100
782,1642,6,100
783,1626,6,100
784,1620,6,100
785,1624,6,100
786,1616,6,100
787,1551,6,100
788,1641,6,100
789,1606,6,100
790,1637,6,100
791,1513,6,100
792,1606,6,100
793,1608,6,100
794,1665,6,100
795,1540,6,100
796,1631,6,100
797,1596,6,100
798,1607,6,100
799,1614,6,100
800,1526,6,100
801,1633,6,100
802,1589,6,100
803,1651,6,100
804,1682,6,100
805,1723,6,100
806,1568,6,100
807,1734,6,100
808,1595,6,100
809,1688,6,100
810,1702,6,100
811,1591,6,100
812,1635,6,100
813,1546,6,100
814,1549,6,100
815,1659,6,100
816,1579,6,100
817,1593,6,100
818,1574,6,100
819,1560,6,100
820,1597,6,100
821,1584,6,100
822,1583,6,100
823,1566,6,100
824,1535,6,100
825,1611,6,100
826,1588,6,100
827,1688,6,100
828,1689,6,100
829,1576,6,100
830,1638,6,100
831,1502,6,100
832,1607,6,100
833,1615,6,100
834,1637,6,100
835,1654,6,100
836,1561,6,100
837,1676,6,100
838,1677,6,100
839,1644,6,100
840,1540,6,100
841,1509,6,100
842,1542,6,100
843,1624,6,100
844,1690,6,100
845,1644,6,100
846,1643,6,100
847,1598,6,100
848,1710,6,100
849,1633,6,100
850,1655,6,100
851,1664,6,100
852,1702,6,100
853,1651,6,100
854,1692,6,100
855,1559,6,100
856,1678,6,100
857,1537,6,100
858,1664,6,100
859,1560,6,100
860,1641,6,100
861,1548,6,100
862,1665,6,100
863,1613,6,100
864,1578,6,100
865,1685,6,100
866,1663,6,100
867,1678,6,100
868,1593,6,100
869,1713,6,100
870,1635,6,100
871,1479,6,100
872,1658,6,100
873,1722,6,100
874,1647,6,100
875,1651,6,100
876,1525,6,100
877,1637,6,100
878,1621,6,100
879,1670,6,100
880,1555,6,100
881,1697,6,100
882,1658,6,100
883,1586,6,100
884,1603,6,100
885,1556,6,100
886,1616,6,100
887,1612,6,100
888,1721,6,100
889,1552,6,100
890,1687,6,100
891,1664,6,100
892,1464,6,100
893,1617,6,100
894,1676,6,100
895,1700,6,100
896,1636,6,100
897,1683,6,100
898,1729,6,100
899,1575,6,100
900,1593,6,100
901,1647,6,100
902,1542,6,100
903,1670,6,100
904,1668,6,100
905,1522,6,100
906,1601,6,100
907,1602,6,100
908,1708,6,100
909,1729,6,100
910,1558,6,100
911,1490,6,100
912,1690,6,100
913,1650,6,100
914,1540,6,100
915,1615,6,100
916,1665,6,100
917,1615,6,100
918,1628,6,100
919,1710,6,100
920,1689,6,100
921,1724,6,100
922,1567,6,100
923,1605,6,100
924,1658,6,100
925,1599,6,100
926,1507,6,100
927,1548,6,100
928,1606,6,100
929,1615,6,100
930,1617,6,100
931,1565,6,100
932,1736,6,100
933,1639,6,100
934,1628,6,100
935,1627,6,100
936,1659,6,100
937,1559,6,100
938,1554,6,100
939,1574,6,100
940,1729,6,100
941,1719,6,100
942,1494,6,100
943,1608,6,100
944,1624,6,100
945,1633,6,100
946,1656,6,100
947,1603,6,100
948,1562,6,100
949,1681,6,100
950,1667,6,100
951,1608,6,100
952,1616,6,100
953,1564,6,100
954,1497,6,100
955,1575,6,100
956,1602,6,100
957,1627,6,100
958,1591,6,100
959,1626,6,100
960,1570,6,100
961,1555,6,100
962,1603,6,100
963,1589,6,100
964,1518,6,100
965,1678,6,100
966,1603,6,100
967,1580,6,100
968,1554,6,100
969,1568,6,100
970,1706,6,100
971,1560,6,100
972,1494,6,100
973,1617,6,100
974,1454,6,100
975,1526,6,100
976,1641,6,100
977,1681,6,100
978,1585,6,100
979,1478,6,100
980,1659,6,100
981,1566,6,100
982,1646,6,100
983,1635,6,100
984,1529,6,100
985,1639,6,100
986,1508,6,100
987,1578,6,100
988,1648,6,100
989,1647,6,100
990,1625,6,100
991,1581,6,100
992,1615,6,100
993,1540,6,100
994,1599,6,100
995,1670,6,100
996,1578,6,100
997,1555,6,100
998,1539,6,100
999,1588,6,100
1000,1590,6,100
1,1652,7,100
2,1605,7,100
3,1601,7,100
4,1744,7,100
5,1639,7,100
6,1662,7,100
7,1580,7,100
8,1525,7,100
9,1530,7,100
10,1649,7,100
11,1578,7,100
12,1550,7,100
13,1552,7,100
14,1501,7,100
15,1635,7,100
16,1663,7,100
17,1637,7,100
18,1558,7,100
19,1544,7,100
20,1503,7,100
21,1541,7,100
22,1625,7,100
23,1529,7,100
24,1611,7,100
25,1573,7,100
26,1682,7,100
27,1614,7,100
28,1481,7,100
29,1569,7,100
30,1569,7,100
31,1534,7,100
32,1609,7,100
33,1600,7,100
34,1596,7,100
35,1518,7,100
36,1632,7,100
37,1473,7,100
38,1505,7,100
39,1713,7,100
40,1634,7,100
41,1518,7,100
42,1560,7,100
43,1597,7,100
44,1614,7,100
45,1640,7,100
46,1577,7,100
47,1642,7,100
48,1635,7,100
49,1744,7,100
50,1557,7,100
51,1565,7,100
52,1552,7,100
53,1552,7,100
54,1553,7,100
55,1525,7,100
56,1662,7,100
57,1612,7,100
58,1494,7,100
59,1594,7,100
60,1649,7,100
61,1630,7,100
62,1686,7,100
63,1624,7,100
64,1569,7,100
65,1615,7,100
66,1613,7,100
67,1584,7,100
68,1513,7,100
69,1603,7,100
70,1548,7,100
71,1689,7,100
72,1753,7,100
73,1703,7,100
74,1553,7,100
75,1663,7,100
76,1500,7,100
77,1599,7,100
78,1597,7,100
79,1635,7,100
80,1563,7,100
81,1573,7,100
82,1698,7,100
83,1549,7,100
84,1628,7,100
85,1608,7,100
86,1667,7,100
87,1556,7,100
88,1590,7,100
89,1640,7,100
90,1636,7,100
91,1578,7,100
92,1684,7,100
93,1543,7,100
94,1640,7,100
95,1631,7,100
96,1582,7,100
97,1569,7,100
98,1586,7,100
99,1613,7,100
100,1631,7,100
101,1570,7,100
102,1545,7,100
103,1584,7,100
104,1551,7,100
105,1567,7,100
106,1483,7,100
107,1559,7,100
108,1514,7,100
109,1516,7,100
110,1554,7,100
111,1608,7,100
112,1577,7,100
113,1627,7,100
114,1577,7,100
115,1700,7,100
116,1536,7,100
117,1650,7,100
118,1605,7,100
119,1633,7,100
120,1520,7,100
121,1581,7,100
122,1572,7,100
123,1614,7,100
124,1613,7,100
125,1574,7,100
126,1661,7,100
127,1656,7,100
128,1577,7,100
129,1671,7,100
130,1669,7,100
131,1640,7,100
132,1483,7,100
133,1531,7,100
134,1670,7,100
135,1627,7,100
136,1643,7,100
137,1568,7,100
138,1626,7,100
139,1674,7,100
140,1528,7,100
141,1667,7,100
142,1565,7,100
143,1593,7,100
144,1534,7,100
145,1611,7,100
146,1594,7,100
147,1516,7,100
148,1669,7,100
149,1653,7,100
150,1621,7,100
151,1596,7,100
152,1608,7,100
153,1631,7,100
154,1588,7,100
155,1617,7,100
156,1657,7,100
157,1665,7,100
158,1569,7,100
159,1497,7,100
160,1669,7,100
161,1720,7,100
162,1656,7,100
163,1697,7,100
164,1551,7,100
165,1539,7,100
166,1536,7,100
167,1578,7,100
168,1622,7,100
169,1501,7,100
170,1553,7,100
171,1594,7,100
172,1643,7,100
173,1535,7,100
174,1647,7,100
175,1606,7,100
176,1634,7,100
177,1670,7,100
178,1587,7,100
179,1562,7,100
180,1585,7,100
181,1646,7,100
182,1630,7,100
183,1558,7,100
184,1586,7,100
185,1568,7,100
186,1751,7,100
187,1604,7,100
188,1555,7,100
189,1541,7,100
190,1586,7,100
191,1695,7,100
192,1571,7,100
193,1597,7,100
194,1528,7,100
195,1623,7,100
196,1605,7,100
197,1575,7,100
198,1577,7,100
199,1631,7,100
200,1616,7,100
201,1563,7,100
202,1616,7,100
203,1527,7,100
204,1668,7,100
205,1627,7,100
206,1464,7,100
207,1608,7,100
208,1620,7,100
209,1587,7,100
210,1646,7,100
211,1596,7,100
212,1516,7,100
213,1704,7,100
214,1625,7,100
215,1657,7,100
216,1704,7,100
217,1681,7,100
218,1644,7,100
219,1542,7,100
220,1647,7,100
221,1581,7,100
222,1640,7,100
223,1739,7,100
224,1573,7,100
225,1683,7,100
226,1639,7,100
227,1539,7,100
228,1568,7,100
229,1790,7,100
230,1595,7,100
231,1669,7,100
232,1554,7,100
233,1683,7,100
234,1502,7,100
235,1614,7,100
236,1555,7,100
237,1685,7,100
238,1632,7,100
239,1653,7,100
240,1578,7,100
241,1620,7,100
242,1648,7,100
243,1588,7,100
244,1626,7,100
245,1650,7,100
246,1657,7,100
247,1556,7,100
248,1666,7,100
249,1669,7,100
250,1556,7,100
251,1565,7,100
252,1549,7,100
253,1646,7,100
254,1496,7,100
255,1578,7,100
256,1659,7,100
257,1569,7,100
258,1641,7,100
259,1700,7,100
260,1726,7,100
261,1621,7,100
262,1716,7,100
263,1596,7,100
264,1802,7,100
265,1662,7,100
266,1630,7,100
267,1592,7,100
268,1686,7,100
269,1574,7,100
270,1567,7,100
271,1658,7,100
272,1598,7,100
273,1691,7,100
274,1691,7,100
275,1696,7,100
276,1521,7,100
277,1706,7,100
278,1611,7,100
279,1588,7,100
280,1692,7,100
281,1718,7,100
282,1675,7,100
283,1613,7,100
284,1630,7,100
285,1735,7,100
286,1521,7,100
287,1553,7,100
288,1606,7,100
289,1650,7,100
290,1571,7,100
291,1604,7,100
292,1579,7,100
293,1633,7,100
294,1609,7,100
295,1586,7,100
296,1725,7,100
297,1548,7,100
298,1605,7,100
299,1642,7,100
300,1692,7,100
301,1608,7,100
302,1610,7,100
303,1581,7,100
304,1570,7,100
305,1660,7,100
306,1740,7,100
307,1652,7,100
308,1627,7,100
309,1652,7,100
310,1678,7,100
311,1582,7,100
312,1696,7,100
313,1717,7,100
314,1656,7,100
315,1693,7,100
316,1706,7,100
317,1568,7,100
318,1555,7,100
319,1564,7,100
320,1637,7,100
321,1648,7,100
322,1633,7,100
323,1700,7,100
324,1684,7,100
325,1699,7,100
326,1609,7,100
327,1749,7,100
328,1784,7,100
329,1632,7,100
330,1746,7,100
331,1526,7,100
332,1596,7,100
333,1748,7,100
334,1654,7,100
335,1660,7,100
336,1572,7,100
337,1558,7,100
338,1701,7,100
339,1643,7,100
340,1537,7,100
341,1757,7,100
342,1583,7,100
343,1796,7,100
344,1618,7,100
345,1688,7,100
346,1633,7,100
347,1700,7,100
348,1701,7,100
349,1626,7,100
350,1682,7,100
351,1606,7,100
352,1586,7,100
353,1613,7,100
354,1676,7,100
355,1677,7,100
356,1575,7,100
357,1629,7,100
358,1726,7,100
359,1591,7,100
360,1717,7,100
361,1662,7,100
362,1747,7,100
363,1694,7,100
364,1677,7,100
365,1481,7,100
366,1606,7,100
367,1678,7,100
368,1632,7,100
369,1627,7,100
370,1693,7,100
371,1626,7,100
372,1675,7,100
373,1612,7,100
374,1674,7,100
375,1687,7,100
376,1618,7,100
377,1704,7,100
378,1682,7,100
379,1744,7,100
380,1572,7,100
381,1732,7,100
382,1712,7,100
383,1769,7,100
384,1593,7,100
385,1543,7,100
386,1708,7,100
387,1756,7,100
388,1661,7,100
389,1631,7,100
390,1670,7,100
391,1553,7,100
392,1566,7,100
393,1653,7,100
394,1671,7,100
395,1635,7,100
396,1754,7,100
397,1793,7,100
398,1695,7,100
399,1675,7,100
400,1714,7,100
401,1629,7,100
402,1686,7,100
403,1610,7,100
404,1679,7,100
405,1751,7,100
406,1607,7,100
407,1728,7,100
408,1658,7,100
409,1681,7,100
410,1618,7,100
411,1679,7,100
412,1680,7,100
413,1667,7,100
414,1712,7,100
415,1626,7,100
416,1736,7,100
417,1613,7,100
418,1612,7,100
419,1588,7,100
420,1729,7,100
421,1734,7,100
422,1636,7,100
423,1563,7,100
424,1663,7,100
425,1708,7,100
426,1660,7,100
427,1695,7,100
428,1720,7,100
429,1652,7,100
430,1614,7,100
431,1654,7,100
432,1647,7,100
433,1685,7,100
434,1726,7,100
435,1653,7,100
436,1646,7,100
437,1729,7,100
438,1573,7,100
439,1694,7,100
440,1641,7,100
441,1715,7,100
442,1707,7,100
443,1581,7,100
444,1686,7,100
445,1660,7,100
446,1717,7,100
447,1618,7,100
448,1655,7,100
449,1680,7,100
450,1638,7,100
451,1503,7,100
452,1590,7,100
453,1590,7,100
454,1737,7,100
455,1583,7,100
456,1729,7,100
457,1653,7,100
458,1744,7,100
459,1713,7,100
460,1728,7,100
461,1725,7,100
462,1727,7,100
463,1664,7,100
464,1646,7,100
465,1713,7,100
466,1578,7,100
467,1636,7,100
468,1737,7,100
469,1621,7,100
470,1661,7,100
471,1733,7,100
472,1592,7,100
473,1625,7,100
474,1780,7,100
475,1695,7,100
476,1724,7,100
477,1690,7,100
478,1752,7,100
479,1758,7,100
480,1609,7,100
481,1775,7,100
482,1711,7,100
483,1677,7,100
484,1603,7,100
485,1654,7,100
486,1715,7,100
487,1777,7,100
488,1639,7,100
489,1666,7,100
490,1563,7,100
491,1667,7,100
492,1639,7,100
493,1632,7,100
494,1708,7,100
495,1597,7,100
496,1672,7,100
497,1665,7,100
498,1744,7,100
499,1747,7,100
500,1681,7,100
501,1587,7,100
502,1770,7,100
503,1704,7,100
504,1633,7,100
505,1638,7,100
506,1702,7,100
507,1637,7,100
508,1654,7,100
509,1770,7,100
510,1712,7,100
511,1689,7,100
512,1907,7,100
513,1659,7,100
514,1720,7,100
515,1548,7,100
516,1720,7,100
517,1727,7,100
518,1709,7,100
519,1628,7,100
520,1685,7,100
521,1641,7,100
522,1694,7,100
523,1637,7,100
524,1706,7,100
525,1815,7,100
526,1649,7,100
527,1840,7,100
528,1823,7,100
529,1684,7,100
530,1720,7,100
531,1655,7,100
532,1639,7,100
533,1708,7,100
534,1747,7,100
535,1675,7,100
536,1674,7,100
537,1686,7,100
538,1780,7,100
539,1772,7,100
540,1669,7,100
541,1694,7,100
542,1784,7,100
543,1702,7,100
544,1725,7,100
545,1787,7,100
546,1884,7,100
547,1680,7,100
548,1517,7,100
549,1693,7,100
550,1657,7,100
551,1726,7,100
552,1757,7,100
553,1600,7,100
554,1676,7,100
555,1735,7,100
556,1687,7,100
557,1681,7,100
558,1590,7,100
559,1720,7,100
560,1733,7,100
561,1598,7,100
562,1620,7,100
563,1748,7,100
564,1559,7,100
565,1698,7,100
566,1757,7,100
567,1762,7,100
568,1731,7,100
569,1663,7,100
570,1838,7,100
571,1668,7,100
572,1691,7,100
573,1599,7,100
574,1650,7,100
575,1767,7,100
576,1653,7,100
577,1829,7,100
578,1657,7,100
579,1792,7,100
580,1784,7,100
581,1680,7,100
582,1752,7,100
583,1682,7,100
584,1635,7,100
585,1760,7,100
586,1711,7,100
587,1716,7,100
588,1757,7,100
589,1784,7,100
590,1628,7,100
591,1751,7,100
592,1624,7,100
593,1764,7,100
594,1610,7,100
595,1894,7,100
596,1600,7,100
597,1733,7,100
598,1705,7,100
599,1608,7,100
600,1719,7,100
601,1837,7,100
602,1692,7,100
603,1611,7,100
604,1820,7,100
605,1766,7,100
606,1759,7,100
607,1711,7,100
608,1698,7,100
609,1637,7,100
610,1745,7,100
611,1677,7,100
612,1696,7,100
613,1645,7,100
614,1742,7,100
615,1779,7,100
616,1803,7,100
617,1686,7,100
618,1796,7,100
619,1787,7,100
620,1701,7,100
621,1790,7,100
622,1817,7,100
623,1682,7,100
624,1750,7,100
625,1737,7,100
626,1755,7,100
627,1791,7,100
628,1698,7,100
629,1821,7,100
630,1644,7,100
631,1698,7,100
632,1752,7,100
633,1691,7,100
634,1788,7,100
635,1749,7,100
636,1759,7,100
637,1871,7,100
638,1736,7,100
639,1707,7,100
640,1649,7,100
641,1701,7,100
642,1674,7,100
643,1695,7,100
644,1680,7,100
645,1583,7,100
646,1712,7,100
647,1705,7,100
648,1749,7,100
649,1754,7,100
650,1700,7,100
651,1718,7,100
652,1718,7,100
653,1734,7,100
654,1704,7,100
655,1764,7,100
656,1739,7,100
657,1821,7,100
658,1759,7,100
659,1724,7,100
660,1803,7,100
661,1713,7,100
662,1717,7,100
663,1693,7,100
664,1663,7,100
665,1765,7,100
666,1748,7,100
667,1678,7,100
668,1740,7,100
669,1676,7,100
670,1667,7,100
671,1685,7,100
672,1796,7,100
673,1808,7,100
674,1729,7,100
675,1862,7,100
676,1695,7,100
677,1723,7,100
678,1860,7,100
679,1825,7,100
680,1741,7,100
681,1685,7,100
682,1806,7,100
683,1746,7,100
684,1781,7,100
685,1843,7,100
686,1800,7,100
687,1692,7,100
688,1735,7,100
689,1763,7,100
690,1724,7,100
691,1840,7,100
692,1735,7,100
693,1652,7,100
694,1708,7,100
695,1599,7,100
696,1834,7,100
697,1793,7,100
698,1843,7,100
699,1823,7,100
700,1668,7,100
701,1767,7,100
702,1686,7,100
703,1761,7,100
704,1747,7,100
705,1774,7,100
706,1776,7,100
707,1737,7,100
708,1764,7,100
709,1585,7,100
710,1689,7,100
711,1773,7,100
712,1717,7,100
713,1670,7,100
714,1716,7,100
715,1728,7,100
716,1732,7,100
717,1960,7,100
718,1673,7,100
719,1715,7,100
720,1709,7,100
721,1780,7,100
722,1770,7,100
723,1711,7,100
724,1797,7,100
725,1804,7,100
726,1881,7,100
727,1838,7,100
728,1900,7,100
729,1725,7,100
730,1666,7,100
731,1723,7,100
732,1782,7,100
733,1742,7,100
734,1669,7,100
735,1868,7,100
736,1830,7,100
737,1713,7,100
738,1793,7,100
739,1732,7,100
740,1631,7,100
741,1753,7,100
742,1807,7,100
743,1675,7,100
744,1750,7,100
745,1766,7,100
746,1830,7,100
747,1817,7,100
748,1789,7,100
749,1844,7,100
750,1794,7,100
751,1731,7,100
752,1712,7,100
753,1847,7,100
754,1762,7,100
755,1699,7,100
756,1812,7,100
757,1707,7,100
758,1739,7,100
759,1744,7,100
760,1784,7,100
761,1769,7,100
762,1719,7,100
763,1726,7,100
764,1777,7,100
765,1717,7,100
766,1632,7,100
767,1818,7,100
768,1729,7,100
769,1782,7,100
770,1741,7,100
771,1700,7,100
772,1827,7,100
773,1859,7,100
774,1876,7,100
775,1747,7,100
776,1614,7,100
777,1740,7,100
778,1669,7,100
779,1787,7,100
780,1761,7,100
781,1760,7,100
782,1819,7,100
783,1790,7,100
784,1843,7,100
785,1770,7,100
786,1705,7,100
787,1767,7,100
788,1753,7,100
789,1796,7,100
790,1760,7,100
791,1778,7,100
792,1810,7,100
793,1636,7,100
794,1737,7,100
795,1700,7,100
796,1775,7,100
797,1791,7,100
798,1609,7,100
799,1654,7,100
800,1831,7,100
801,1793,7,100
802,1878,7,100
803,1800,7,100
804,1799,7,100
805,1773,7,100
806,1745,7,100
807,1696,7,100
808,1796,7,100
809,1646,7,100
810,1713,7,100
811,1733,7,100
812,1631,7,100
813,1789,7,100
814,1742,7,100
815,1692,7,100
816,1718,7,100
817,1860,7,100
818,1805,7,100
819,1768,7,100
820,1793,7,100
821,1654,7,100
822,1790,7,100
823,1868,7,100
824,1629,7,100
825,1681,7,100
826,1837,7,100
827,1817,7,100
828,1703,7,100
829,1713,7,100
830,1814,7,100
831,1741,7,100
832,1728,7,100
833,1790,7,100
834,1709,7,100
835,1748,7,100
836,1784,7,100
837,1721,7,100
838,1843,7,100
839,1837,7,100
840,1687,7,100
841,1748,7,100
842,1844,7,100
843,1769,7,100
844,1797,7,100
845,1719,7,100
846,1823,7,100
847,1732,7,100
848,1675,7,100
849,1699,7,100
850,1693,7,100
851,1830,7,100
852,1938,7,100
853,1735,7,100
854,1711,7,100
855,1761,7,100
856,1771,7,100
857,1665,7,100
858,1669,7,100
859,1595,7,100
860,1691,7,100
861,1821,7,100
862,1707,7,100
863,1778,7,100
864,1658,7,100
865,1814,7,100
866,1679,7,100
867,1790,7,100
868,1774,7,100
869,1752,7,100
870,1819,7,100
871,1723,7,100
872,1783,7,100
873,1711,7,100
874,1886,7,100
875,1811,7,100
876,1797,7,100
877,1804,7,100
878,1724,7,100
879,1830,7,100
880,1738,7,100
881,1671,7,100
882,1805,7,100
883,1725,7,100
884,1877,7,100
885,1732,7,100
886,1799,7,100
887,1778,7,100
888,1747,7,100
889,1757,7,100
