Threshold,EV,Hours,Significance
364,1517,6,1000
365,1473,6,1000
366,1477,6,1000
367,1519,6,1000
368,1499,6,1000
369,1506,6,1000
370,1474,6,1000
371,1529,6,1000
372,1491,6,1000
373,1510,6,1000
374,1507,6,1000
375,1493,6,1000
376,1523,6,1000
377,1521,6,1000
378,1513,6,1000
379,1526,6,1000
380,1499,6,1000
381,1482,6,1000
382,1505,6,1000
383,1519,6,1000
384,1496,6,1000
385,1525,6,1000
386,1473,6,1000
387,1497,6,1000
388,1509,6,1000
389,1508,6,1000
390,1496,6,1000
391,1509,6,1000
392,1509,6,1000
393,1499,6,1000
394,1493,6,1000
395,1499,6,1000
396,1496,6,1000
397,1537,6,1000
398,1533,6,1000
399,1506,6,1000
400,1519,6,1000
401,1504,6,1000
402,1523,6,1000
403,1520,6,1000
404,1503,6,1000
405,1546,6,1000
406,1500,6,1000
407,1501,6,1000
408,1505,6,1000
409,1488,6,1000
410,1512,6,1000
411,1527,6,1000
412,1556,6,1000
413,1513,6,1000
414,1511,6,1000
415,1513,6,1000
416,1516,6,1000
417,1509,6,1000
418,1522,6,1000
419,1519,6,1000
420,1549,6,1000
421,1537,6,1000
422,1498,6,1000
423,1515,6,1000
424,1492,6,1000
425,1543,6,1000
426,1559,6,1000
427,1509,6,1000
428,1520,6,1000
429,1530,6,1000
430,1529,6,1000
431,1523,6,1000
432,1506,6,1000
433,1514,6,1000
434,1519,6,1000
435,1490,6,1000
436,1515,6,1000
437,1502,6,1000
438,1533,6,1000
439,1538,6,1000
440,1564,6,1000
441,1581,6,1000
442,1539,6,1000
443,1536,6,1000
444,1541,6,1000
445,1550,6,1000
446,1497,6,1000
447,1524,6,1000
448,1546,6,1000
449,1514,6,1000
450,1504,6,1000
451,1533,6,1000
452,1519,6,1000
453,1531,6,1000
454,1508,6,1000
455,1527,6,1000
456,1529,6,1000
457,1527,6,1000
458,1508,6,1000
459,1516,6,1000
460,1528,6,1000
461,1550,6,1000
462,1539,6,1000
463,1518,6,1000
464,1520,6,1000
465,1529,6,1000
466,1521,6,1000
467,1560,6,1000
468,1539,6,1000
469,1534,6,1000
470,1531,6,1000
471,1487,6,1000
472,1526,6,1000
473,1508,6,1000
474,1542,6,1000
475,1517,6,1000
476,1534,6,1000
477,1518,6,1000
478,1519,6,1000
479,1567,6,1000
480,1530,6,1000
481,1511,6,1000
482,1507,6,1000
483,1561,6,1000
484,1552,6,1000
485,1507,6,1000
486,1529,6,1000
487,1534,6,1000
488,1526,6,1000
489,1547,6,1000
490,1550,6,1000
491,1537,6,1000
492,1562,6,1000
493,1540,6,1000
494,1560,6,1000
495,1557,6,1000
496,1559,6,1000
497,1561,6,1000
498,1548,6,1000
499,1549,6,1000
500,1579,6,1000
501,1534,6,1000
502,1574,6,1000
503,1535,6,1000
504,1528,6,1000
505,1562,6,1000
506,1544,6,1000
507,1532,6,1000
508,1559,6,1000
509,1521,6,1000
510,1545,6,1000
511,1554,6,1000
512,1542,6,1000
513,1547,6,1000
514,1529,6,1000
515,1548,6,1000
516,1546,6,1000
517,1530,6,1000
518,1561,6,1000
519,1560,6,1000
520,1501,6,1000
521,1535,6,1000
522,1522,6,1000
523,1542,6,1000
524,1586,6,1000
525,1550,6,1000
526,1584,6,1000
527,1566,6,1000
528,1538,6,1000
529,1586,6,1000
530,1561,6,1000
531,1572,6,1000
532,1560,6,1000
533,1571,6,1000
534,1558,6,1000
535,1570,6,1000
536,1517,6,1000
537,1572,6,1000
538,1566,6,1000
539,1568,6,1000
540,1558,6,1000
541,1550,6,1000
542,1568,6,1000
543,1572,6,1000
544,1541,6,1000
545,1594,6,1000
546,1529,6,1000
547,1578,6,1000
548,1555,6,1000
549,1590,6,1000
550,1555,6,1000
551,1554,6,1000
552,1556,6,1000
553,1557,6,1000
554,1569,6,1000
555,1564,6,1000
556,1579,6,1000
557,1572,6,1000
558,1553,6,1000
559,1536,6,1000
560,1566,6,1000
561,1577,6,1000
562,1562,6,1000
563,1564,6,1000
564,1536,6,1000
565,1575,6,1000
566,1560,6,1000
567,1552,6,1000
568,1548,6,1000
569,1555,6,1000
570,1569,6,1000
571,1540,6,1000
572,1552,6,1000
573,1583,6,1000
574,1536,6,1000
575,1536,6,1000
576,1579,6,1000
577,1566,6,1000
578,1603,6,1000
579,1597,6,1000
580,1547,6,1000
581,1569,6,1000
582,1542,6,1000
583,1564,6,1000
584,1570,6,1000
585,1584,6,1000
586,1569,6,1000
587,1557,6,1000
588,1564,6,1000
589,1570,6,1000
590,1579,6,1000
591,1550,6,1000
592,1565,6,1000
593,1544,6,1000
594,1554,6,1000
595,1573,6,1000
596,1545,6,1000
597,1598,6,1000
598,1570,6,1000
599,1551,6,1000
600,1565,6,1000
601,1572,6,1000
602,1554,6,1000
603,1559,6,1000
604,1567,6,1000
605,1555,6,1000
606,1600,6,1000
607,1554,6,1000
608,1576,6,1000
609,1572,6,1000
610,1574,6,1000
611,1566,6,1000
612,1549,6,1000
613,1543,6,1000
614,1568,6,1000
615,1577,6,1000
616,1605,6,1000
617,1585,6,1000
618,1593,6,1000
619,1570,6,1000
620,1558,6,1000
621,1565,6,1000
622,1580,6,1000
623,1574,6,1000
624,1582,6,1000
625,1599,6,1000
626,1590,6,1000
627,1579,6,1000
628,1572,6,1000
629,1574,6,1000
630,1614,6,1000
631,1568,6,1000
632,1562,6,1000
633,1563,6,1000
634,1587,6,1000
635,1584,6,1000
636,1568,6,1000
637,1555,6,1000
638,1577,6,1000
639,1599,6,1000
640,1600,6,1000
641,1574,6,1000
642,1585,6,1000
643,1582,6,1000
644,1629,6,1000
645,1599,6,1000
646,1596,6,1000
647,1604,6,1000
648,1597,6,1000
649,1593,6,1000
650,1606,6,1000
651,1633,6,1000
652,1579,6,1000
653,1570,6,1000
654,1585,6,1000
655,1593,6,1000
656,1590,6,1000
657,1597,6,1000
658,1584,6,1000
659,1583,6,1000
660,1590,6,1000
661,1608,6,1000
662,1622,6,1000
663,1573,6,1000
664,1599,6,1000
665,1597,6,1000
666,1625,6,1000
667,1601,6,1000
668,1607,6,1000
669,1607,6,1000
670,1574,6,1000
671,1571,6,1000
672,1598,6,1000
673,1578,6,1000
674,1595,6,1000
675,1573,6,1000
676,1605,6,1000
677,1574,6,1000
678,1626,6,1000
679,1596,6,1000
680,1562,6,1000
681,1579,6,1000
682,1615,6,1000
683,1605,6,1000
684,1583,6,1000
685,1621,6,1000
686,1542,6,1000
687,1600,6,1000
688,1583,6,1000
689,1592,6,1000
690,1578,6,1000
691,1611,6,1000
692,1588,6,1000
693,1594,6,1000
694,1598,6,1000
695,1604,6,1000
696,1600,6,1000
697,1602,6,1000
698,1585,6,1000
699,1590,6,1000
700,1606,6,1000
701,1617,6,1000
702,1589,6,1000
703,1575,6,1000
704,1591,6,1000
705,1556,6,1000
706,1642,6,1000
707,1607,6,1000
708,1598,6,1000
709,1621,6,1000
710,1606,6,1000
711,1630,6,1000
712,1631,6,1000
713,1580,6,1000
714,1591,6,1000
715,1628,6,1000
716,1588,6,1000
717,1617,6,1000
718,1605,6,1000
719,1619,6,1000
720,1633,6,1000
721,1604,6,1000
722,1586,6,1000
723,1592,6,1000
724,1559,6,1000
725,1617,6,1000
726,1622,6,1000
727,1620,6,1000
728,1632,6,1000
729,1655,6,1000
730,1649,6,1000
731,1626,6,1000
732,1597,6,1000
733,1603,6,1000
734,1604,6,1000
735,1640,6,1000
736,1573,6,1000
737,1621,6,1000
738,1606,6,1000
739,1577,6,1000
740,1587,6,1000
741,1620,6,1000
742,1594,6,1000
743,1608,6,1000
744,1605,6,1000
745,1617,6,1000
746,1628,6,1000
747,1621,6,1000
748,1628,6,1000
749,1585,6,1000
750,1601,6,1000
751,1595,6,1000
752,1607,6,1000
753,1624,6,1000
754,1623,6,1000
755,1632,6,1000
756,1602,6,1000
757,1597,6,1000
758,1613,6,1000
759,1635,6,1000
760,1600,6,1000
761,1620,6,1000
762,1579,6,1000
763,1612,6,1000
764,1638,6,1000
765,1611,6,1000
766,1635,6,1000
767,1605,6,1000
768,1610,6,1000
769,1615,6,1000
770,1595,6,1000
771,1574,6,1000
772,1637,6,1000
773,1586,6,1000
774,1608,6,1000
775,1627,6,1000
776,1609,6,1000
777,1624,6,1000
778,1623,6,1000
779,1627,6,1000
780,1649,6,1000
781,1636,6,1000
782,1622,6,1000
783,1624,6,1000
784,1596,6,1000
785,1611,6,1000
786,1628,6,1000
787,1607,6,1000
788,1620,6,1000
789,1638,6,1000
790,1617,6,1000
791,1657,6,1000
792,1629,6,1000
793,1592,6,1000
794,1606,6,1000
795,1603,6,1000
796,1602,6,1000
797,1613,6,1000
798,1651,6,1000
799,1616,6,1000
800,1636,6,1000
801,1609,6,1000
802,1628,6,1000
803,1604,6,1000
804,1612,6,1000
805,1626,6,1000
806,1610,6,1000
807,1625,6,1000
808,1580,6,1000
809,1582,6,1000
810,1643,6,1000
811,1635,6,1000
812,1598,6,1000
813,1606,6,1000
814,1654,6,1000
815,1626,6,1000
816,1605,6,1000
817,1640,6,1000
818,1631,6,1000
819,1653,6,1000
820,1637,6,1000
821,1622,6,1000
822,1621,6,1000
823,1622,6,1000
824,1661,6,1000
825,1625,6,1000
826,1606,6,1000
827,1600,6,1000
828,1641,6,1000
829,1621,6,1000
830,1648,6,1000
831,1620,6,1000
832,1610,6,1000
833,1641,6,1000
834,1638,6,1000
835,1607,6,1000
836,1639,6,1000
837,1609,6,1000
838,1630,6,1000
839,1627,6,1000
840,1633,6,1000
841,1661,6,1000
842,1636,6,1000
843,1644,6,1000
844,1621,6,1000
845,1629,6,1000
846,1661,6,1000
847,1639,6,1000
848,1622,6,1000
849,1617,6,1000
850,1592,6,1000
851,1634,6,1000
852,1643,6,1000
853,1611,6,1000
854,1631,6,1000
855,1634,6,1000
856,1632,6,1000
857,1614,6,1000
858,1628,6,1000
859,1615,6,1000
860,1614,6,1000
861,1625,6,1000
862,1633,6,1000
863,1616,6,1000
864,1622,6,1000
865,1608,6,1000
866,1633,6,1000
867,1642,6,1000
868,1601,6,1000
869,1602,6,1000
870,1632,6,1000
871,1636,6,1000
872,1633,6,1000
873,1614,6,1000
874,1586,6,1000
875,1607,6,1000
876,1637,6,1000
877,1588,6,1000
878,1613,6,1000
879,1618,6,1000
880,1627,6,1000
881,1630,6,1000
882,1634,6,1000
883,1625,6,1000
884,1655,6,1000
885,1632,6,1000
886,1603,6,1000
887,1616,6,1000
888,1612,6,1000
889,1647,6,1000
890,1633,6,1000
891,1567,6,1000
892,1622,6,1000
893,1632,6,1000
894,1623,6,1000
895,1620,6,1000
896,1601,6,1000
897,1636,6,1000
898,1631,6,1000
899,1650,6,1000
900,1617,6,1000
901,1628,6,1000
902,1621,6,1000
903,1609,6,1000
904,1632,6,1000
905,1620,6,1000
906,1639,6,1000
907,1646,6,1000
908,1619,6,1000
909,1582,6,1000
910,1618,6,1000
911,1619,6,1000
912,1590,6,1000
913,1648,6,1000
914,1611,6,1000
915,1592,6,1000
916,1616,6,1000
917,1601,6,1000
918,1598,6,1000
919,1612,6,1000
920,1610,6,1000
921,1599,6,1000
922,1599,6,1000
923,1601,6,1000
924,1628,6,1000
925,1621,6,1000
926,1562,6,1000
927,1603,6,1000
928,1640,6,1000
929,1640,6,1000
930,1617,6,1000
931,1592,6,1000
932,1591,6,1000
933,1610,6,1000
934,1615,6,1000
935,1613,6,1000
936,1603,6,1000
937,1630,6,1000
938,1580,6,1000
939,1609,6,1000
940,1628,6,1000
941,1611,6,1000
942,1612,6,1000
943,1598,6,1000
944,1628,6,1000
945,1632,6,1000
946,1602,6,1000
947,1611,6,1000
948,1635,6,1000
949,1602,6,1000
950,1612,6,1000
951,1618,6,1000
952,1609,6,1000
953,1609,6,1000
954,1616,6,1000
955,1605,6,1000
956,1605,6,1000
957,1654,6,1000
958,1607,6,1000
959,1620,6,1000
960,1622,6,1000
961,1608,6,1000
962,1601,6,1000
963,1627,6,1000
964,1592,6,1000
965,1606,6,1000
966,1609,6,1000
967,1628,6,1000
968,1604,6,1000
969,1633,6,1000
970,1605,6,1000
971,1592,6,1000
972,1622,6,1000
973,1634,6,1000
974,1611,6,1000
975,1612,6,1000
976,1590,6,1000
977,1601,6,1000
978,1637,6,1000
979,1572,6,1000
980,1592,6,1000
981,1618,6,1000
982,1616,6,1000
983,1531,6,1000
984,1617,6,1000
985,1578,6,1000
986,1604,6,1000
987,1593,6,1000
988,1593,6,1000
989,1590,6,1000
990,1603,6,1000
991,1588,6,1000
992,1582,6,1000
993,1559,6,1000
994,1606,6,1000
995,1639,6,1000
996,1591,6,1000
997,1594,6,1000
998,1587,6,1000
999,1591,6,1000
1000,1598,6,1000
1,1593,7,1000
2,1603,7,1000
3,1586,7,1000
4,1615,7,1000
5,1593,7,1000
6,1576,7,1000
7,1609,7,1000
8,1610,7,1000
9,1582,7,1000
10,1598,7,1000
11,1597,7,1000
12,1568,7,1000
13,1614,7,1000
14,1575,7,1000
15,1600,7,1000
16,1632,7,1000
17,1618,7,1000
18,1606,7,1000
19,1590,7,1000
20,1582,7,1000
21,1613,7,1000
22,1589,7,1000
23,1622,7,1000
24,1589,7,1000
25,1603,7,1000
26,1594,7,1000
27,1597,7,1000
28,1587,7,1000
29,1576,7,1000
30,1591,7,1000
31,1575,7,1000
32,1599,7,1000
33,1593,7,1000
34,1611,7,1000
35,1597,7,1000
36,1603,7,1000
37,1583,7,1000
38,1610,7,1000
39,1597,7,1000
40,1551,7,1000
41,1630,7,1000
42,1584,7,1000
43,1587,7,1000
44,1587,7,1000
45,1612,7,1000
46,1603,7,1000
47,1603,7,1000
48,1612,7,1000
49,1615,7,1000
50,1606,7,1000
51,1588,7,1000
52,1588,7,1000
53,1587,7,1000
54,1584,7,1000
55,1582,7,1000
56,1581,7,1000
57,1582,7,1000
58,1578,7,1000
59,1618,7,1000
60,1600,7,1000
61,1600,7,1000
62,1576,7,1000
63,1569,7,1000
64,1605,7,1000
65,1615,7,1000
66,1619,7,1000
67,1588,7,1000
68,1573,7,1000
69,1585,7,1000
70,1592,7,1000
71,1633,7,1000
72,1592,7,1000
73,1604,7,1000
74,1546,7,1000
75,1606,7,1000
76,1598,7,1000
77,1617,7,1000
78,1550,7,1000
79,1625,7,1000
80,1588,7,1000
81,1581,7,1000
82,1577,7,1000
83,1589,7,1000
84,1580,7,1000
85,1585,7,1000
86,1613,7,1000
87,1591,7,1000
88,1609,7,1000
89,1607,7,1000
90,1631,7,1000
91,1580,7,1000
92,1616,7,1000
93,1574,7,1000
94,1585,7,1000
95,1615,7,1000
96,1601,7,1000
97,1632,7,1000
98,1603,7,1000
99,1573,7,1000
100,1620,7,1000
101,1606,7,1000
102,1608,7,1000
103,1590,7,1000
104,1620,7,1000
105,1592,7,1000
106,1586,7,1000
107,1636,7,1000
108,1599,7,1000
109,1611,7,1000
110,1545,7,1000
111,1579,7,1000
112,1612,7,1000
113,1600,7,1000
114,1581,7,1000
115,1611,7,1000
116,1616,7,1000
117,1573,7,1000
118,1625,7,1000
119,1609,7,1000
120,1591,7,1000
121,1612,7,1000
122,1560,7,1000
123,1597,7,1000
124,1627,7,1000
125,1642,7,1000
126,1571,7,1000
127,1574,7,1000
128,1626,7,1000
129,1606,7,1000
130,1608,7,1000
131,1609,7,1000
132,1595,7,1000
133,1593,7,1000
134,1594,7,1000
135,1597,7,1000
136,1607,7,1000
137,1577,7,1000
138,1580,7,1000
139,1590,7,1000
140,1568,7,1000
141,1618,7,1000
142,1575,7,1000
143,1573,7,1000
144,1587,7,1000
145,1545,7,1000
146,1613,7,1000
147,1572,7,1000
148,1627,7,1000
149,1625,7,1000
150,1576,7,1000
151,1628,7,1000
152,1570,7,1000
153,1611,7,1000
154,1594,7,1000
155,1575,7,1000
156,1596,7,1000
157,1590,7,1000
158,1606,7,1000
159,1608,7,1000
160,1631,7,1000
161,1595,7,1000
162,1596,7,1000
163,1582,7,1000
164,1630,7,1000
165,1614,7,1000
166,1602,7,1000
167,1617,7,1000
168,1597,7,1000
169,1596,7,1000
170,1638,7,1000
171,1581,7,1000
172,1562,7,1000
173,1598,7,1000
174,1614,7,1000
175,1604,7,1000
176,1635,7,1000
177,1616,7,1000
178,1610,7,1000
179,1607,7,1000
180,1597,7,1000
181,1622,7,1000
182,1639,7,1000
183,1621,7,1000
184,1601,7,1000
185,1630,7,1000
186,1589,7,1000
187,1620,7,1000
188,1606,7,1000
189,1612,7,1000
190,1632,7,1000
191,1594,7,1000
192,1624,7,1000
193,1622,7,1000
194,1624,7,1000
195,1626,7,1000
196,1633,7,1000
197,1581,7,1000
198,1629,7,1000
199,1600,7,1000
200,1601,7,1000
201,1642,7,1000
202,1619,7,1000
203,1600,7,1000
204,1598,7,1000
205,1596,7,1000
206,1618,7,1000
207,1605,7,1000
208,1631,7,1000
209,1588,7,1000
210,1605,7,1000
211,1621,7,1000
212,1590,7,1000
213,1605,7,1000
214,1576,7,1000
215,1584,7,1000
216,1626,7,1000
217,1598,7,1000
218,1614,7,1000
219,1590,7,1000
220,1610,7,1000
221,1614,7,1000
222,1610,7,1000
223,1661,7,1000
224,1610,7,1000
225,1632,7,1000
226,1616,7,1000
227,1646,7,1000
228,1630,7,1000
229,1640,7,1000
230,1668,7,1000
231,1600,7,1000
232,1608,7,1000
233,1609,7,1000
234,1625,7,1000
235,1581,7,1000
236,1621,7,1000
237,1622,7,1000
238,1611,7,1000
239,1648,7,1000
240,1612,7,1000
241,1613,7,1000
242,1660,7,1000
243,1620,7,1000
244,1642,7,1000
245,1663,7,1000
246,1614,7,1000
247,1617,7,1000
248,1621,7,1000
249,1612,7,1000
250,1591,7,1000
251,1646,7,1000
252,1621,7,1000
253,1638,7,1000
254,1616,7,1000
255,1667,7,1000
256,1633,7,1000
257,1630,7,1000
258,1630,7,1000
259,1649,7,1000
260,1617,7,1000
261,1627,7,1000
262,1597,7,1000
263,1629,7,1000
264,1643,7,1000
265,1604,7,1000
266,1623,7,1000
267,1614,7,1000
268,1585,7,1000
269,1595,7,1000
270,1654,7,1000
271,1611,7,1000
272,1646,7,1000
273,1626,7,1000
274,1629,7,1000
275,1612,7,1000
276,1657,7,1000
277,1619,7,1000
278,1636,7,1000
279,1651,7,1000
280,1637,7,1000
281,1621,7,1000
282,1618,7,1000
283,1624,7,1000
284,1621,7,1000
285,1611,7,1000
286,1605,7,1000
287,1618,7,1000
288,1611,7,1000
289,1605,7,1000
290,1611,7,1000
291,1677,7,1000
292,1618,7,1000
293,1655,7,1000
294,1620,7,1000
295,1626,7,1000
296,1617,7,1000
297,1617,7,1000
298,1605,7,1000
299,1627,7,1000
300,1615,7,1000
301,1616,7,1000
302,1638,7,1000
303,1649,7,1000
304,1620,7,1000
305,1625,7,1000
306,1626,7,1000
307,1621,7,1000
308,1620,7,1000
309,1639,7,1000
310,1660,7,1000
311,1641,7,1000
312,1636,7,1000
313,1668,7,1000
314,1656,7,1000
315,1610,7,1000
316,1648,7,1000
317,1639,7,1000
318,1644,7,1000
319,1661,7,1000
320,1626,7,1000
321,1617,7,1000
322,1633,7,1000
323,1677,7,1000
324,1654,7,1000
325,1623,7,1000
326,1633,7,1000
327,1605,7,1000
328,1658,7,1000
329,1626,7,1000
330,1626,7,1000
331,1631,7,1000
332,1625,7,1000
333,1626,7,1000
334,1673,7,1000
335,1631,7,1000
336,1651,7,1000
337,1623,7,1000
338,1660,7,1000
339,1643,7,1000
340,1667,7,1000
341,1639,7,1000
342,1654,7,1000
343,1655,7,1000
344,1645,7,1000
345,1634,7,1000
346,1623,7,1000
347,1634,7,1000
348,1657,7,1000
349,1642,7,1000
350,1633,7,1000
351,1627,7,1000
352,1657,7,1000
353,1652,7,1000
354,1623,7,1000
355,1677,7,1000
356,1648,7,1000
357,1637,7,1000
358,1625,7,1000
359,1635,7,1000
360,1678,7,1000
361,1655,7,1000
362,1631,7,1000
363,1651,7,1000
364,1650,7,1000
365,1677,7,1000
366,1683,7,1000
367,1625,7,1000
368,1649,7,1000
369,1627,7,1000
370,1674,7,1000
371,1673,7,1000
372,1656,7,1000
373,1648,7,1000
374,1649,7,1000
375,1648,7,1000
376,1627,7,1000
377,1663,7,1000
378,1626,7,1000
379,1634,7,1000
380,1637,7,1000
381,1627,7,1000
382,1628,7,1000
383,1645,7,1000
384,1645,7,1000
385,1670,7,1000
386,1646,7,1000
387,1658,7,1000
388,1665,7,1000
389,1662,7,1000
390,1694,7,1000
391,1655,7,1000
392,1666,7,1000
393,1671,7,1000
394,1652,7,1000
395,1659,7,1000
396,1637,7,1000
397,1633,7,1000
398,1635,7,1000
399,1672,7,1000
400,1695,7,1000
401,1644,7,1000
402,1669,7,1000
403,1651,7,1000
404,1646,7,1000
405,1659,7,1000
406,1659,7,1000
407,1662,7,1000
408,1686,7,1000
409,1647,7,1000
410,1691,7,1000
411,1649,7,1000
412,1659,7,1000
413,1672,7,1000
414,1667,7,1000
415,1685,7,1000
416,1651,7,1000
417,1637,7,1000
418,1645,7,1000
419,1670,7,1000
420,1717,7,1000
421,1684,7,1000
422,1657,7,1000
423,1620,7,1000
424,1651,7,1000
425,1658,7,1000
426,1667,7,1000
427,1673,7,1000
428,1661,7,1000
429,1653,7,1000
430,1665,7,1000
431,1651,7,1000
432,1650,7,1000
433,1648,7,1000
434,1693,7,1000
435,1683,7,1000
436,1670,7,1000
437,1631,7,1000
438,1678,7,1000
439,1665,7,1000
440,1666,7,1000
441,1698,7,1000
442,1660,7,1000
443,1679,7,1000
444,1671,7,1000
445,1693,7,1000
446,1707,7,1000
447,1691,7,1000
448,1738,7,1000
449,1678,7,1000
450,1674,7,1000
451,1692,7,1000
452,1677,7,1000
453,1668,7,1000
454,1687,7,1000
455,1648,7,1000
456,1685,7,1000
457,1712,7,1000
458,1656,7,1000
459,1669,7,1000
460,1656,7,1000
461,1681,7,1000
462,1701,7,1000
463,1707,7,1000
464,1672,7,1000
465,1680,7,1000
466,1675,7,1000
467,1683,7,1000
468,1679,7,1000
469,1713,7,1000
470,1658,7,1000
471,1686,7,1000
472,1664,7,1000
473,1689,7,1000
474,1701,7,1000
475,1716,7,1000
476,1697,7,1000
477,1665,7,1000
478,1677,7,1000
479,1665,7,1000
480,1658,7,1000
481,1677,7,1000
482,1718,7,1000
483,1682,7,1000
484,1659,7,1000
485,1687,7,1000
486,1655,7,1000
487,1685,7,1000
488,1673,7,1000
489,1675,7,1000
490,1688,7,1000
491,1663,7,1000
492,1674,7,1000
493,1678,7,1000
494,1663,7,1000
495,1709,7,1000
496,1675,7,1000
497,1665,7,1000
498,1710,7,1000
499,1722,7,1000
500,1683,7,1000
501,1689,7,1000
502,1684,7,1000
503,1713,7,1000
504,1712,7,1000
505,1689,7,1000
506,1668,7,1000
507,1670,7,1000
508,1691,7,1000
509,1672,7,1000
510,1712,7,1000
511,1708,7,1000
512,1709,7,1000
513,1681,7,1000
514,1712,7,1000
515,1669,7,1000
516,1685,7,1000
517,1696,7,1000
518,1646,7,1000
519,1674,7,1000
520,1719,7,1000
521,1701,7,1000
522,1693,7,1000
523,1693,7,1000
524,1713,7,1000
525,1697,7,1000
526,1713,7,1000
527,1741,7,1000
528,1735,7,1000
529,1706,7,1000
530,1693,7,1000
531,1673,7,1000
532,1703,7,1000
533,1674,7,1000
534,1684,7,1000
535,1707,7,1000
536,1692,7,1000
537,1699,7,1000
538,1723,7,1000
539,1702,7,1000
540,1700,7,1000
541,1732,7,1000
542,1704,7,1000
543,1692,7,1000
544,1692,7,1000
545,1730,7,1000
546,1733,7,1000
547,1707,7,1000
548,1696,7,1000
549,1709,7,1000
550,1699,7,1000
551,1707,7,1000
552,1709,7,1000
553,1696,7,1000
554,1719,7,1000
555,1731,7,1000
556,1701,7,1000
557,1710,7,1000
558,1713,7,1000
559,1680,7,1000
560,1713,7,1000
561,1671,7,1000
562,1725,7,1000
563,1695,7,1000
564,1735,7,1000
565,1699,7,1000
566,1724,7,1000
567,1726,7,1000
568,1684,7,1000
569,1694,7,1000
570,1727,7,1000
571,1726,7,1000
572,1712,7,1000
573,1710,7,1000
574,1706,7,1000
575,1706,7,1000
576,1690,7,1000
577,1704,7,1000
578,1719,7,1000
579,1729,7,1000
580,1682,7,1000
581,1735,7,1000
582,1707,7,1000
583,1708,7,1000
584,1748,7,1000
585,1675,7,1000
586,1742,7,1000
587,1728,7,1000
588,1740,7,1000
589,1725,7,1000
590,1715,7,1000
591,1727,7,1000
592,1720,7,1000
593,1676,7,1000
594,1721,7,1000
595,1695,7,1000
596,1769,7,1000
597,1750,7,1000
598,1668,7,1000
599,1751,7,1000
600,1688,7,1000
601,1686,7,1000
602,1714,7,1000
603,1727,7,1000
604,1697,7,1000
605,1685,7,1000
606,1758,7,1000
607,1727,7,1000
608,1710,7,1000
609,1706,7,1000
610,1731,7,1000
611,1736,7,1000
612,1718,7,1000
613,1748,7,1000
614,1706,7,1000
615,1707,7,1000
616,1724,7,1000
617,1726,7,1000
618,1737,7,1000
619,1697,7,1000
620,1727,7,1000
621,1687,7,1000
622,1718,7,1000
623,1729,7,1000
624,1717,7,1000
625,1714,7,1000
626,1757,7,1000
627,1740,7,1000
628,1703,7,1000
629,1738,7,1000
630,1706,7,1000
631,1727,7,1000
632,1724,7,1000
633,1724,7,1000
634,1753,7,1000
635,1701,7,1000
636,1722,7,1000
637,1696,7,1000
638,1723,7,1000
639,1734,7,1000
640,1740,7,1000
641,1739,7,1000
642,1744,7,1000
643,1740,7,1000
644,1706,7,1000
645,1777,7,1000
646,1739,7,1000
647,1765,7,1000
648,1708,7,1000
649,1743,7,1000
650,1770,7,1000
651,1724,7,1000
652,1751,7,1000
653,1749,7,1000
654,1762,7,1000
655,1759,7,1000
656,1754,7,1000
657,1719,7,1000
658,1755,7,1000
659,1717,7,1000
660,1765,7,1000
661,1719,7,1000
662,1728,7,1000
663,1735,7,1000
664,1770,7,1000
665,1747,7,1000
666,1777,7,1000
667,1763,7,1000
668,1768,7,1000
669,1721,7,1000
670,1741,7,1000
671,1717,7,1000
672,1737,7,1000
673,1766,7,1000
674,1714,7,1000
675,1743,7,1000
676,1734,7,1000
677,1738,7,1000
678,1735,7,1000
679,1743,7,1000
680,1760,7,1000
681,1741,7,1000
682,1748,7,1000
683,1742,7,1000
684,1729,7,1000
685,1723,7,1000
686,1754,7,1000
687,1769,7,1000
688,1722,7,1000
689,1718,7,1000
690,1762,7,1000
691,1745,7,1000
692,1724,7,1000
693,1771,7,1000
694,1748,7,1000
695,1726,7,1000
696,1762,7,1000
697,1735,7,1000
698,1714,7,1000
699,1756,7,1000
700,1712,7,1000
701,1723,7,1000
702,1734,7,1000
703,1732,7,1000
704,1728,7,1000
705,1753,7,1000
706,1768,7,1000
707,1741,7,1000
708,1756,7,1000
709,1722,7,1000
710,1770,7,1000
711,1734,7,1000
712,1736,7,1000
713,1777,7,1000
714,1702,7,1000
715,1737,7,1000
716,1742,7,1000
717,1778,7,1000
718,1701,7,1000
719,1737,7,1000
720,1728,7,1000
721,1756,7,1000
722,1751,7,1000
723,1788,7,1000
724,1767,7,1000
725,1766,7,1000
726,1751,7,1000
727,1761,7,1000
728,1777,7,1000
729,1762,7,1000
730,1755,7,1000
731,1763,7,1000
732,1751,7,1000
733,1791,7,1000
734,1736,7,1000
735,1762,7,1000
736,1756,7,1000
737,1763,7,1000
738,1753,7,1000
739,1731,7,1000
740,1744,7,1000
741,1722,7,1000
742,1750,7,1000
743,1717,7,1000
744,1800,7,1000
745,1761,7,1000
746,1723,7,1000
747,1753,7,1000
748,1776,7,1000
749,1746,7,1000
750,1756,7,1000
751,1784,7,1000
752,1795,7,1000
753,1761,7,1000
754,1768,7,1000
755,1754,7,1000
756,1769,7,1000
757,1770,7,1000
758,1756,7,1000
759,1772,7,1000
760,1761,7,1000
761,1784,7,1000
