Threshold,EV,Hours,Significance
747,1718,6,10
748,1480,6,10
749,1542,6,10
750,1274,6,10
751,1476,6,10
752,1674,6,10
753,1619,6,10
754,1366,6,10
755,1637,6,10
756,1940,6,10
757,1901,6,10
758,1860,6,10
759,2083,6,10
760,1814,6,10
761,1775,6,10
762,1689,6,10
763,1588,6,10
764,1729,6,10
765,1735,6,10
766,1222,6,10
767,1666,6,10
768,1505,6,10
769,1766,6,10
770,1406,6,10
771,1523,6,10
772,1865,6,10
773,1816,6,10
774,1688,6,10
775,1509,6,10
776,1524,6,10
777,1552,6,10
778,1387,6,10
779,1662,6,10
780,2002,6,10
781,1680,6,10
782,1496,6,10
783,1486,6,10
784,1667,6,10
785,1532,6,10
786,1794,6,10
787,1429,6,10
788,1782,6,10
789,1515,6,10
790,1643,6,10
791,1577,6,10
792,1230,6,10
793,1276,6,10
794,1839,6,10
795,1344,6,10
796,1833,6,10
797,2062,6,10
798,2065,6,10
799,1549,6,10
800,1716,6,10
801,1611,6,10
802,1594,6,10
803,1382,6,10
804,1626,6,10
805,1732,6,10
806,1696,6,10
807,1377,6,10
808,1586,6,10
809,1676,6,10
810,1872,6,10
811,1668,6,10
812,1690,6,10
813,1783,6,10
814,1995,6,10
815,1380,6,10
816,1564,6,10
817,1404,6,10
818,1774,6,10
819,1713,6,10
820,1296,6,10
821,1539,6,10
822,1741,6,10
823,1714,6,10
824,1599,6,10
825,2066,6,10
826,1358,6,10
827,1531,6,10
828,1248,6,10
829,1592,6,10
830,1840,6,10
831,1911,6,10
832,1743,6,10
833,1687,6,10
834,1427,6,10
835,1743,6,10
836,1369,6,10
837,1616,6,10
838,1136,6,10
839,1516,6,10
840,1243,6,10
841,1944,6,10
842,1717,6,10
843,1204,6,10
844,2029,6,10
845,1658,6,10
846,1470,6,10
847,1744,6,10
848,2092,6,10
849,1660,6,10
850,1584,6,10
851,1807,6,10
852,1677,6,10
853,1486,6,10
854,1388,6,10
855,1634,6,10
856,1406,6,10
857,1453,6,10
858,1521,6,10
859,1848,6,10
860,1657,6,10
861,1686,6,10
862,1469,6,10
863,1693,6,10
864,1556,6,10
865,1693,6,10
866,1605,6,10
867,1372,6,10
868,2127,6,10
869,1498,6,10
870,1818,6,10
871,1374,6,10
872,1542,6,10
873,1745,6,10
874,1450,6,10
875,1860,6,10
876,1775,6,10
877,1661,6,10
878,1670,6,10
879,1645,6,10
880,1558,6,10
881,1463,6,10
882,1748,6,10
883,1280,6,10
884,1971,6,10
885,1743,6,10
886,1835,6,10
887,1766,6,10
888,1597,6,10
889,1438,6,10
890,1762,6,10
891,1857,6,10
892,1964,6,10
893,1594,6,10
894,1403,6,10
895,1830,6,10
896,1575,6,10
897,1421,6,10
898,1765,6,10
899,1384,6,10
900,1528,6,10
901,1634,6,10
902,1639,6,10
903,1933,6,10
904,1774,6,10
905,1518,6,10
906,1390,6,10
907,2338,6,10
908,1808,6,10
909,1661,6,10
910,1476,6,10
911,1918,6,10
912,1871,6,10
913,1677,6,10
914,1417,6,10
915,1782,6,10
916,1410,6,10
917,1411,6,10
918,1653,6,10
919,1775,6,10
920,1770,6,10
921,1606,6,10
922,1668,6,10
923,2062,6,10
924,1299,6,10
925,1920,6,10
926,1795,6,10
927,1317,6,10
928,1628,6,10
929,1775,6,10
930,1541,6,10
931,1624,6,10
932,1181,6,10
933,1559,6,10
934,1929,6,10
935,1880,6,10
936,1791,6,10
937,1625,6,10
938,1627,6,10
939,1595,6,10
940,1843,6,10
941,1668,6,10
942,1808,6,10
943,1786,6,10
944,1575,6,10
945,1429,6,10
946,1588,6,10
947,1702,6,10
948,1642,6,10
949,1738,6,10
950,1447,6,10
951,1450,6,10
952,1726,6,10
953,1485,6,10
954,1735,6,10
955,1691,6,10
956,1464,6,10
957,1636,6,10
958,1712,6,10
959,1485,6,10
960,1753,6,10
961,1696,6,10
962,1554,6,10
963,1674,6,10
964,1607,6,10
965,1719,6,10
966,1512,6,10
967,1465,6,10
968,1831,6,10
969,1605,6,10
970,1669,6,10
971,1466,6,10
972,1012,6,10
973,1490,6,10
974,1763,6,10
975,1471,6,10
976,1794,6,10
977,1563,6,10
978,1687,6,10
979,1652,6,10
980,1994,6,10
981,1452,6,10
982,1760,6,10
983,1301,6,10
984,1222,6,10
985,1265,6,10
986,1668,6,10
987,1878,6,10
988,1282,6,10
989,1533,6,10
990,1780,6,10
991,1531,6,10
992,1652,6,10
993,1455,6,10
994,1478,6,10
995,1715,6,10
996,1645,6,10
997,1462,6,10
998,1471,6,10
999,1324,6,10
1000,1532,6,10
1,1600,7,10
2,1504,7,10
3,1650,7,10
4,1580,7,10
5,1511,7,10
6,2002,7,10
7,1607,7,10
8,1520,7,10
9,1455,7,10
10,1710,7,10
11,1567,7,10
12,1393,7,10
13,1490,7,10
14,1385,7,10
15,1559,7,10
16,1479,7,10
17,1767,7,10
18,1417,7,10
19,1486,7,10
20,1667,7,10
21,1303,7,10
22,1390,7,10
23,1703,7,10
24,1518,7,10
25,1549,7,10
26,1488,7,10
27,1645,7,10
28,1409,7,10
29,1544,7,10
30,1928,7,10
31,1534,7,10
32,1347,7,10
33,1366,7,10
34,1566,7,10
35,1529,7,10
36,1523,7,10
37,1810,7,10
38,1664,7,10
39,1714,7,10
40,1483,7,10
41,1789,7,10
42,1625,7,10
43,1681,7,10
44,1857,7,10
45,1671,7,10
46,1421,7,10
47,1884,7,10
48,1846,7,10
49,1730,7,10
50,1843,7,10
51,1549,7,10
52,1535,7,10
53,1622,7,10
54,1390,7,10
55,1891,7,10
56,1705,7,10
57,1605,7,10
58,1618,7,10
59,1495,7,10
60,1312,7,10
61,1665,7,10
62,1393,7,10
63,1542,7,10
64,1757,7,10
65,1356,7,10
66,1315,7,10
67,1576,7,10
68,1646,7,10
69,1628,7,10
70,1346,7,10
71,1734,7,10
72,1663,7,10
73,1619,7,10
74,1438,7,10
75,1763,7,10
76,1670,7,10
77,1610,7,10
78,1563,7,10
79,1775,7,10
80,1564,7,10
81,1536,7,10
82,1414,7,10
83,1552,7,10
84,1860,7,10
85,1730,7,10
86,1304,7,10
87,1614,7,10
88,1622,7,10
89,1911,7,10
90,1597,7,10
91,1909,7,10
92,1514,7,10
93,1438,7,10
94,1363,7,10
95,1517,7,10
96,1695,7,10
97,1548,7,10
98,1876,7,10
99,1749,7,10
100,1389,7,10
101,1470,7,10
102,1590,7,10
103,1757,7,10
104,1467,7,10
105,1588,7,10
106,1627,7,10
107,1498,7,10
108,1696,7,10
109,1428,7,10
110,1305,7,10
111,1607,7,10
112,1593,7,10
113,1799,7,10
114,1620,7,10
115,1472,7,10
116,1861,7,10
117,1470,7,10
118,1457,7,10
119,1780,7,10
120,1388,7,10
121,1350,7,10
122,1506,7,10
123,1486,7,10
124,1671,7,10
125,1575,7,10
126,1534,7,10
127,1346,7,10
128,1616,7,10
129,1891,7,10
130,1698,7,10
131,1838,7,10
132,1329,7,10
133,1575,7,10
134,1556,7,10
135,1747,7,10
136,1519,7,10
137,1526,7,10
138,1704,7,10
139,1646,7,10
140,1513,7,10
141,1212,7,10
142,1338,7,10
143,1421,7,10
144,1421,7,10
145,1787,7,10
146,1658,7,10
147,1529,7,10
148,1711,7,10
149,1644,7,10
150,1911,7,10
151,1595,7,10
152,1462,7,10
153,1425,7,10
154,1695,7,10
155,1248,7,10
156,1364,7,10
157,1473,7,10
158,1564,7,10
159,1489,7,10
160,1608,7,10
161,1411,7,10
162,1671,7,10
163,1620,7,10
164,1527,7,10
165,1726,7,10
166,1650,7,10
167,1608,7,10
168,1435,7,10
169,1612,7,10
170,1623,7,10
171,1846,7,10
172,1714,7,10
173,1510,7,10
174,1493,7,10
175,1719,7,10
176,1633,7,10
177,1442,7,10
178,1540,7,10
179,1263,7,10
180,1346,7,10
181,1726,7,10
182,1436,7,10
183,1238,7,10
184,1606,7,10
185,1709,7,10
186,1800,7,10
187,1486,7,10
188,1593,7,10
189,1632,7,10
190,1473,7,10
191,1526,7,10
192,1410,7,10
193,1703,7,10
194,1645,7,10
195,1395,7,10
196,1810,7,10
197,1383,7,10
198,1504,7,10
199,1712,7,10
200,1851,7,10
201,1504,7,10
202,1602,7,10
203,1646,7,10
204,1878,7,10
205,1719,7,10
206,1409,7,10
207,1487,7,10
208,1396,7,10
209,2180,7,10
210,1743,7,10
211,1584,7,10
212,1371,7,10
213,1750,7,10
214,1506,7,10
215,1427,7,10
216,1588,7,10
217,1627,7,10
218,1829,7,10
219,1284,7,10
220,1299,7,10
221,1742,7,10
222,1744,7,10
223,1674,7,10
224,1619,7,10
225,1771,7,10
226,1592,7,10
227,1700,7,10
228,1414,7,10
229,1578,7,10
230,1401,7,10
231,1510,7,10
232,1811,7,10
233,1513,7,10
234,1209,7,10
235,2035,7,10
236,1811,7,10
237,1614,7,10
238,1556,7,10
239,1617,7,10
240,1726,7,10
241,1347,7,10
242,1496,7,10
243,1307,7,10
244,1879,7,10
245,1661,7,10
246,1782,7,10
247,1739,7,10
248,1517,7,10
249,1786,7,10
250,1839,7,10
251,1711,7,10
252,1619,7,10
253,1322,7,10
254,1748,7,10
255,1889,7,10
256,2015,7,10
257,1556,7,10
258,1524,7,10
259,1399,7,10
260,1676,7,10
261,1510,7,10
262,1758,7,10
263,1626,7,10
264,1713,7,10
265,1970,7,10
266,1876,7,10
267,1811,7,10
268,1546,7,10
269,1464,7,10
270,1528,7,10
271,1583,7,10
272,1583,7,10
273,1412,7,10
274,1503,7,10
275,1583,7,10
276,1596,7,10
277,1752,7,10
278,1613,7,10
279,1895,7,10
280,1586,7,10
281,1563,7,10
282,1525,7,10
283,1727,7,10
284,1433,7,10
285,1475,7,10
286,1321,7,10
287,2070,7,10
288,1364,7,10
289,1472,7,10
290,1670,7,10
291,1749,7,10
292,1668,7,10
293,1450,7,10
294,1478,7,10
295,1902,7,10
296,1561,7,10
297,1716,7,10
298,1622,7,10
299,1418,7,10
300,1555,7,10
301,1791,7,10
302,1375,7,10
303,1923,7,10
304,1436,7,10
305,1823,7,10
306,1977,7,10
307,1709,7,10
308,1513,7,10
309,1936,7,10
310,1654,7,10
311,1867,7,10
312,1277,7,10
313,1590,7,10
314,1248,7,10
315,1499,7,10
316,1723,7,10
317,1587,7,10
318,1754,7,10
319,1827,7,10
320,1807,7,10
321,1690,7,10
322,1727,7,10
323,1850,7,10
324,1885,7,10
325,1845,7,10
326,1529,7,10
327,1548,7,10
328,1533,7,10
329,1698,7,10
330,1503,7,10
331,1847,7,10
332,1282,7,10
333,1735,7,10
334,1517,7,10
335,1908,7,10
336,1540,7,10
337,1969,7,10
338,1594,7,10
339,1615,7,10
340,2023,7,10
341,1797,7,10
342,1399,7,10
343,1665,7,10
344,1365,7,10
345,1646,7,10
346,1751,7,10
347,1276,7,10
348,1513,7,10
349,1812,7,10
350,1544,7,10
351,1639,7,10
352,1717,7,10
353,1934,7,10
354,1954,7,10
355,1555,7,10
356,1893,7,10
357,1649,7,10
358,1902,7,10
359,1338,7,10
360,1837,7,10
361,1768,7,10
362,1657,7,10
363,1820,7,10
364,1434,7,10
365,1628,7,10
366,1707,7,10
367,1562,7,10
368,1778,7,10
369,1414,7,10
370,1606,7,10
371,2101,7,10
372,1183,7,10
373,1929,7,10
374,1305,7,10
375,1581,7,10
376,2085,7,10
377,1504,7,10
378,1473,7,10
379,1771,7,10
380,1575,7,10
381,1593,7,10
382,1545,7,10
383,1633,7,10
384,1455,7,10
385,1744,7,10
386,1503,7,10
387,1709,7,10
388,1316,7,10
389,1504,7,10
390,1632,7,10
391,1450,7,10
392,1402,7,10
393,1512,7,10
394,1669,7,10
395,1584,7,10
396,1823,7,10
397,1741,7,10
398,1697,7,10
399,1838,7,10
400,1615,7,10
401,1478,7,10
402,1712,7,10
403,2058,7,10
404,1786,7,10
405,1379,7,10
406,1725,7,10
407,1768,7,10
408,1702,7,10
409,1588,7,10
410,1799,7,10
411,1356,7,10
412,1489,7,10
413,1699,7,10
414,1518,7,10
415,1717,7,10
416,1755,7,10
417,1644,7,10
418,2026,7,10
419,1840,7,10
420,1602,7,10
421,1749,7,10
422,1482,7,10
423,2131,7,10
424,1727,7,10
425,1539,7,10
426,1639,7,10
427,1890,7,10
428,1524,7,10
429,1868,7,10
430,1660,7,10
431,1458,7,10
432,1563,7,10
433,1431,7,10
434,1614,7,10
435,1652,7,10
436,1605,7,10
437,1547,7,10
438,1536,7,10
439,2011,7,10
440,1619,7,10
441,1637,7,10
442,1656,7,10
443,1669,7,10
444,1560,7,10
445,1868,7,10
446,1883,7,10
447,1739,7,10
448,1873,7,10
449,1705,7,10
450,1686,7,10
451,1642,7,10
452,1695,7,10
453,2121,7,10
454,1633,7,10
455,1673,7,10
456,1371,7,10
457,1286,7,10
458,1604,7,10
459,1466,7,10
460,1541,7,10
461,1948,7,10
462,1579,7,10
463,1914,7,10
464,1846,7,10
465,1691,7,10
466,1822,7,10
467,1684,7,10
468,1900,7,10
469,1816,7,10
470,1661,7,10
471,1474,7,10
472,1329,7,10
473,1830,7,10
474,1858,7,10
475,1972,7,10
476,1490,7,10
477,1395,7,10
478,1434,7,10
479,1642,7,10
480,1741,7,10
481,1892,7,10
482,1790,7,10
483,1962,7,10
484,1728,7,10
485,1993,7,10
486,1717,7,10
487,1780,7,10
488,1512,7,10
489,1364,7,10
490,1570,7,10
491,1566,7,10
492,1685,7,10
493,1711,7,10
494,1536,7,10
495,1636,7,10
496,1582,7,10
497,1524,7,10
498,1827,7,10
499,1888,7,10
500,1866,7,10
501,1990,7,10
502,1735,7,10
503,1697,7,10
504,1876,7,10
505,1987,7,10
506,1504,7,10
507,1711,7,10
508,1968,7,10
509,2027,7,10
510,1727,7,10
511,1521,7,10
512,1316,7,10
513,1904,7,10
514,1673,7,10
515,1757,7,10
516,1752,7,10
517,1519,7,10
518,1642,7,10
519,1613,7,10
520,1538,7,10
521,1849,7,10
522,2012,7,10
523,1653,7,10
524,1930,7,10
525,1614,7,10
526,1941,7,10
527,1646,7,10
528,1427,7,10
529,1980,7,10
530,1825,7,10
531,1694,7,10
532,1419,7,10
533,1409,7,10
534,1665,7,10
535,1619,7,10
536,1929,7,10
537,1653,7,10
538,1567,7,10
539,1715,7,10
540,1668,7,10
541,1587,7,10
542,1547,7,10
543,1841,7,10
544,1472,7,10
545,1353,7,10
546,1831,7,10
547,1762,7,10
548,1753,7,10
549,1749,7,10
550,1957,7,10
551,1924,7,10
552,2017,7,10
553,1524,7,10
554,1633,7,10
555,1562,7,10
556,1766,7,10
557,1548,7,10
558,1906,7,10
559,1608,7,10
560,1844,7,10
561,1914,7,10
562,2199,7,10
563,1718,7,10
564,1645,7,10
565,1800,7,10
566,1482,7,10
567,1356,7,10
568,1526,7,10
569,1559,7,10
570,1563,7,10
571,1672,7,10
572,1893,7,10
573,1470,7,10
574,1590,7,10
575,1831,7,10
576,1735,7,10
577,1779,7,10
578,1721,7,10
579,1597,7,10
580,1808,7,10
581,1397,7,10
582,1943,7,10
583,1730,7,10
584,1804,7,10
585,1609,7,10
586,1796,7,10
587,1385,7,10
588,1625,7,10
589,1443,7,10
590,1712,7,10
591,2066,7,10
592,1361,7,10
593,1646,7,10
594,1970,7,10
595,1681,7,10
596,1745,7,10
597,1661,7,10
598,1723,7,10
599,1838,7,10
600,2100,7,10
601,1599,7,10
602,1488,7,10
603,1711,7,10
604,1592,7,10
605,1727,7,10
606,1657,7,10
607,1822,7,10
608,1593,7,10
609,2036,7,10
610,1545,7,10
611,1749,7,10
612,1842,7,10
613,1873,7,10
614,1475,7,10
615,1849,7,10
616,1806,7,10
617,1539,7,10
618,1657,7,10
619,2011,7,10
620,1933,7,10
621,1553,7,10
622,1811,7,10
623,1501,7,10
624,1947,7,10
625,1899,7,10
626,1548,7,10
627,1529,7,10
628,1500,7,10
629,1512,7,10
630,2049,7,10
631,1521,7,10
632,1682,7,10
633,1432,7,10
634,1670,7,10
635,1777,7,10
636,1719,7,10
637,1740,7,10
638,1916,7,10
639,1743,7,10
640,1932,7,10
641,1855,7,10
642,1591,7,10
643,1851,7,10
644,1753,7,10
645,1812,7,10
646,1810,7,10
647,1849,7,10
648,1566,7,10
649,1828,7,10
650,1549,7,10
651,1813,7,10
652,1361,7,10
653,1949,7,10
654,1814,7,10
655,1668,7,10
656,1784,7,10
657,1602,7,10
658,2021,7,10
659,1487,7,10
660,1744,7,10
661,1939,7,10
662,1971,7,10
663,1724,7,10
664,1927,7,10
665,1808,7,10
666,1716,7,10
667,1439,7,10
668,1726,7,10
669,1506,7,10
670,1930,7,10
671,1693,7,10
672,1619,7,10
673,1736,7,10
674,1884,7,10
675,1847,7,10
676,1688,7,10
677,1868,7,10
678,1950,7,10
679,2001,7,10
680,1737,7,10
681,1636,7,10
682,1762,7,10
683,1673,7,10
684,1802,7,10
685,1735,7,10
686,1630,7,10
687,1701,7,10
688,1748,7,10
689,1607,7,10
690,1802,7,10
691,1628,7,10
692,1612,7,10
693,2064,7,10
694,1513,7,10
695,1774,7,10
696,1587,7,10
697,1422,7,10
698,2028,7,10
699,1526,7,10
700,1831,7,10
701,1805,7,10
702,2112,7,10
703,1580,7,10
704,1763,7,10
705,1313,7,10
706,1724,7,10
707,1732,7,10
708,1769,7,10
709,1737,7,10
710,1732,7,10
711,1906,7,10
712,1912,7,10
713,1936,7,10
714,1461,7,10
715,1664,7,10
716,1804,7,10
717,1483,7,10
718,1528,7,10
719,1600,7,10
720,1804,7,10
721,1585,7,10
722,1639,7,10
723,1758,7,10
724,1761,7,10
725,1827,7,10
726,1723,7,10
727,1570,7,10
728,1628,7,10
729,1901,7,10
730,1854,7,10
731,1566,7,10
732,1721,7,10
733,1835,7,10
734,1993,7,10
735,1624,7,10
736,1252,7,10
737,2064,7,10
738,1698,7,10
739,1629,7,10
740,1373,7,10
741,1995,7,10
742,1686,7,10
743,1881,7,10
744,2424,7,10
745,1614,7,10
746,1672,7,10
747,2145,7,10
748,1417,7,10
749,1774,7,10
750,1763,7,10
751,1791,7,10
752,1807,7,10
753,1757,7,10
754,1899,7,10
755,1737,7,10
756,1744,7,10
757,1898,7,10
758,1644,7,10
759,1679,7,10
760,1828,7,10
761,1634,7,10
762,1783,7,10
763,2000,7,10
764,1588,7,10
765,1762,7,10
766,1791,7,10
767,1545,7,10
768,1878,7,10
769,1891,7,10
770,1928,7,10
771,1448,7,10
772,1822,7,10
773,1805,7,10
774,1758,7,10
775,1771,7,10
776,2023,7,10
777,1952,7,10
778,1929,7,10
779,1981,7,10
780,1887,7,10
781,2097,7,10
782,1634,7,10
783,1481,7,10
784,1837,7,10
785,1649,7,10
786,1835,7,10
787,1314,7,10
788,1764,7,10
789,1988,7,10
790,1888,7,10
791,2041,7,10
792,1550,7,10
793,1990,7,10
794,1853,7,10
795,1672,7,10
796,1889,7,10
797,1777,7,10
798,1882,7,10
799,1888,7,10
800,1572,7,10
801,1832,7,10
802,1418,7,10
803,1699,7,10
804,1510,7,10
805,1739,7,10
806,1628,7,10
807,1965,7,10
808,1679,7,10
809,1716,7,10
810,1656,7,10
811,1738,7,10
812,2038,7,10
813,2070,7,10
814,1845,7,10
815,2090,7,10
816,1790,7,10
817,1999,7,10
818,1738,7,10
819,1987,7,10
820,1867,7,10
821,1950,7,10
822,1679,7,10
823,1596,7,10
824,1886,7,10
825,1973,7,10
826,1653,7,10
827,1722,7,10
828,1686,7,10
829,1778,7,10
830,1450,7,10
831,1877,7,10
832,1601,7,10
833,1658,7,10
834,1903,7,10
835,1747,7,10
836,1488,7,10
837,1640,7,10
838,1717,7,10
839,2061,7,10
840,1678,7,10
841,1437,7,10
842,1990,7,10
843,1746,7,10
844,1605,7,10
845,1798,7,10
846,1887,7,10
847,1763,7,10
848,1644,7,10
849,2067,7,10
850,1415,7,10
851,1876,7,10
852,1878,7,10
853,1704,7,10
854,1590,7,10
855,2026,7,10
856,1809,7,10
857,1722,7,10
858,1823,7,10
859,1890,7,10
860,1936,7,10
861,1627,7,10
862,1508,7,10
863,1773,7,10
864,1844,7,10
865,1538,7,10
866,1815,7,10
867,1754,7,10
868,1750,7,10
869,1820,7,10
870,1889,7,10
871,1696,7,10
872,1867,7,10
873,1688,7,10
874,2091,7,10
875,1500,7,10
876,1560,7,10
877,1797,7,10
878,1423,7,10
879,1969,7,10
880,1511,7,10
881,1827,7,10
882,1727,7,10
883,1789,7,10
884,1547,7,10
885,1882,7,10
886,1829,7,10
887,1727,7,10
888,1495,7,10
889,2017,7,10
890,2345,7,10
891,1907,7,10
892,1731,7,10
893,1795,7,10
894,1694,7,10
895,1994,7,10
896,1380,7,10
897,1475,7,10
898,1767,7,10
899,1638,7,10
900,2029,7,10
901,1861,7,10
902,1318,7,10
903,1994,7,10
904,1575,7,10
905,1715,7,10
906,1298,7,10
907,1724,7,10
908,1451,7,10
909,1748,7,10
910,1992,7,10
911,1745,7,10
912,1728,7,10
913,1705,7,10
914,1520,7,10
915,2067,7,10
916,1653,7,10
917,1961,7,10
918,1867,7,10
919,1531,7,10
920,2155,7,10
921,1454,7,10
922,1848,7,10
923,1913,7,10
924,1499,7,10
925,1831,7,10
926,1347,7,10
927,1806,7,10
928,1838,7,10
929,1498,7,10
930,1719,7,10
931,1796,7,10
932,1790,7,10
933,1800,7,10
934,1876,7,10
935,1647,7,10
936,2000,7,10
937,1904,7,10
938,1903,7,10
939,1791,7,10
940,1441,7,10
941,1657,7,10
942,1538,7,10
943,1723,7,10
944,1955,7,10
945,1395,7,10
946,1763,7,10
947,1987,7,10
948,1737,7,10
949,1637,7,10
950,1530,7,10
951,1590,7,10
952,1651,7,10
953,1861,7,10
954,1582,7,10
955,1593,7,10
956,2158,7,10
957,1719,7,10
958,1866,7,10
959,1623,7,10
960,1373,7,10
961,1787,7,10
962,1599,7,10
963,2004,7,10
964,1659,7,10
965,1728,7,10
966,1228,7,10
967,1891,7,10
968,1779,7,10
969,2126,7,10
970,2104,7,10
971,1425,7,10
972,2054,7,10
973,1702,7,10
974,1886,7,10
975,1689,7,10
976,1476,7,10
977,1287,7,10
978,1345,7,10
979,1471,7,10
980,1993,7,10
981,1726,7,10
982,1337,7,10
983,1927,7,10
984,1331,7,10
985,1585,7,10
986,1819,7,10
987,1755,7,10
988,1561,7,10
989,1685,7,10
990,1587,7,10
991,1723,7,10
992,1457,7,10
993,1657,7,10
994,1783,7,10
995,1719,7,10
996,1297,7,10
997,1930,7,10
998,1938,7,10
999,1719,7,10
1000,1658,7,10
1,1511,8,10
2,1780,8,10
3,1529,8,10
4,1770,8,10
5,1703,8,10
6,1299,8,10
7,1835,8,10
8,1954,8,10
9,1894,8,10
10,2044,8,10
11,1663,8,10
12,1985,8,10
13,1641,8,10
14,2004,8,10
15,1583,8,10
16,1539,8,10
17,1832,8,10
18,1984,8,10
19,1709,8,10
20,1531,8,10
21,1480,8,10
22,1682,8,10
23,1914,8,10
24,1522,8,10
25,1684,8,10
26,1893,8,10
27,1900,8,10
28,1843,8,10
29,1821,8,10
30,1968,8,10
31,2015,8,10
32,1768,8,10
33,1648,8,10
34,1377,8,10
35,2120,8,10
36,1666,8,10
37,1288,8,10
38,1215,8,10
39,1471,8,10
40,1712,8,10
41,1484,8,10
42,2094,8,10
43,1952,8,10
44,1884,8,10
45,1875,8,10
46,1845,8,10
47,1756,8,10
48,1719,8,10
49,1754,8,10
50,1655,8,10
51,2118,8,10
52,1878,8,10
53,1672,8,10
54,1596,8,10
55,1685,8,10
56,1665,8,10
57,2019,8,10
58,2057,8,10
59,1459,8,10
60,1871,8,10
61,1749,8,10
62,1397,8,10
63,2026,8,10
64,1615,8,10
65,1692,8,10
66,1848,8,10
67,1945,8,10
68,1704,8,10
69,1682,8,10
70,1775,8,10
71,1714,8,10
72,1722,8,10
73,1136,8,10
74,2143,8,10
75,1590,8,10
76,1699,8,10
77,1571,8,10
78,1844,8,10
79,1574,8,10
80,1697,8,10
81,1510,8,10
82,1750,8,10
83,1541,8,10
84,1831,8,10
85,1825,8,10
86,1360,8,10
87,1858,8,10
88,1606,8,10
89,1611,8,10
90,1785,8,10
91,1721,8,10
92,1339,8,10
93,1615,8,10
94,1974,8,10
95,1526,8,10
96,1525,8,10
97,1691,8,10
98,1682,8,10
99,1855,8,10
100,1785,8,10
101,1942,8,10
102,1569,8,10
103,2120,8,10
104,1952,8,10
105,1629,8,10
106,2194,8,10
107,1697,8,10
108,1613,8,10
109,1865,8,10
110,1903,8,10
111,1584,8,10
112,1586,8,10
113,1792,8,10
114,2221,8,10
115,1576,8,10
116,1788,8,10
117,1616,8,10
118,1812,8,10
119,1218,8,10
120,1498,8,10
121,1639,8,10
122,1803,8,10
123,1241,8,10
124,1723,8,10
125,1641,8,10
126,1742,8,10
127,1259,8,10
128,1625,8,10
129,1580,8,10
130,1286,8,10
131,1597,8,10
132,1766,8,10
133,1714,8,10
134,1452,8,10
135,1829,8,10
136,1659,8,10
137,1585,8,10
138,1814,8,10
139,1509,8,10
140,1845,8,10
141,1763,8,10
142,1348,8,10
143,1652,8,10
144,1573,8,10
145,1966,8,10
146,1618,8,10
147,1902,8,10
148,1956,8,10
149,1757,8,10
150,2070,8,10
151,1712,8,10
152,1946,8,10
153,1422,8,10
154,2032,8,10
155,1844,8,10
156,1933,8,10
157,1764,8,10
158,1330,8,10
159,1705,8,10
160,2068,8,10
161,1390,8,10
162,1887,8,10
163,1686,8,10
164,1640,8,10
165,1834,8,10
166,1732,8,10
167,1580,8,10
168,1664,8,10
169,1748,8,10
170,1884,8,10
171,1927,8,10
172,1674,8,10
173,1660,8,10
174,1905,8,10
175,1644,8,10
176,1740,8,10
177,1527,8,10
178,1950,8,10
179,1683,8,10
180,2022,8,10
181,1774,8,10
182,2096,8,10
183,1709,8,10
184,2032,8,10
185,1760,8,10
186,1637,8,10
187,1757,8,10
188,1815,8,10
189,1468,8,10
190,1616,8,10
191,1473,8,10
192,1773,8,10
193,1637,8,10
194,1560,8,10
195,1645,8,10
196,1529,8,10
197,1483,8,10
198,2319,8,10
199,1977,8,10
200,1550,8,10
201,1741,8,10
202,1713,8,10
203,1525,8,10
204,1713,8,10
205,1677,8,10
206,1511,8,10
207,1595,8,10
208,1938,8,10
209,1563,8,10
210,1656,8,10
211,1498,8,10
212,1552,8,10
213,1466,8,10
214,2073,8,10
215,1678,8,10
216,1453,8,10
217,1750,8,10
218,1849,8,10
219,1521,8,10
220,1791,8,10
221,1812,8,10
222,1848,8,10
223,1658,8,10
224,1518,8,10
225,2041,8,10
226,1873,8,10
227,1602,8,10
228,1546,8,10
229,1550,8,10
230,1660,8,10
231,1848,8,10
232,1685,8,10
233,1702,8,10
234,1964,8,10
235,2193,8,10
236,1529,8,10
237,1854,8,10
238,1815,8,10
239,1843,8,10
240,1596,8,10
241,1412,8,10
242,2149,8,10
243,2221,8,10
244,1755,8,10
245,1736,8,10
246,1967,8,10
247,1856,8,10
248,1447,8,10
249,1804,8,10
250,1514,8,10
251,1570,8,10
252,1782,8,10
253,1625,8,10
254,1745,8,10
255,1732,8,10
256,1860,8,10
257,1781,8,10
258,1965,8,10
259,1512,8,10
260,1724,8,10
261,1706,8,10
262,1965,8,10
263,1567,8,10
264,1853,8,10
265,1459,8,10
266,1330,8,10
267,1868,8,10
268,1822,8,10
269,1924,8,10
270,1913,8,10
271,1845,8,10
272,1730,8,10
273,1401,8,10
274,1971,8,10
275,1729,8,10
276,1503,8,10
277,1457,8,10
278,1553,8,10
279,1966,8,10
280,1892,8,10
281,1653,8,10
282,1990,8,10
283,1770,8,10
284,2264,8,10
285,1677,8,10
286,1760,8,10
287,1961,8,10
288,1526,8,10
289,1710,8,10
290,1912,8,10
291,1770,8,10
292,1944,8,10
293,1714,8,10
294,1795,8,10
295,1777,8,10
296,1467,8,10
297,2043,8,10
298,2004,8,10
299,1359,8,10
