Threshold,EV,Hours,Significance
128,1457,6,10
129,1167,6,10
130,1529,6,10
131,1383,6,10
132,1769,6,10
133,1549,6,10
134,1566,6,10
135,1423,6,10
136,1419,6,10
137,1449,6,10
138,1219,6,10
139,1256,6,10
140,1121,6,10
141,1202,6,10
142,1169,6,10
143,1157,6,10
144,1615,6,10
145,1420,6,10
146,1567,6,10
147,1505,6,10
148,1346,6,10
149,1655,6,10
150,1483,6,10
151,1574,6,10
152,1549,6,10
153,1280,6,10
154,1853,6,10
155,1382,6,10
156,1279,6,10
157,1458,6,10
158,1242,6,10
159,1465,6,10
160,1638,6,10
161,1400,6,10
162,1147,6,10
163,1264,6,10
164,1522,6,10
165,1323,6,10
166,994,6,10
167,1909,6,10
168,1480,6,10
169,1429,6,10
170,1177,6,10
171,1353,6,10
172,1408,6,10
173,1769,6,10
174,1555,6,10
175,1318,6,10
176,1597,6,10
177,1118,6,10
178,1741,6,10
179,1573,6,10
180,1526,6,10
181,1450,6,10
182,1605,6,10
183,1651,6,10
184,1518,6,10
185,1726,6,10
186,1538,6,10
187,1745,6,10
188,1671,6,10
189,1638,6,10
190,1501,6,10
191,1321,6,10
192,1521,6,10
193,1510,6,10
194,1347,6,10
195,1470,6,10
196,1342,6,10
197,1310,6,10
198,1422,6,10
199,1414,6,10
200,1333,6,10
201,1267,6,10
202,1445,6,10
203,1793,6,10
204,1577,6,10
205,1497,6,10
206,1381,6,10
207,1203,6,10
208,1485,6,10
209,1691,6,10
210,1737,6,10
211,1689,6,10
212,1491,6,10
213,1392,6,10
214,1761,6,10
215,1510,6,10
216,1550,6,10
217,1804,6,10
218,1462,6,10
219,1182,6,10
220,1378,6,10
221,1543,6,10
222,1566,6,10
223,1480,6,10
224,1283,6,10
225,1454,6,10
226,1382,6,10
227,1281,6,10
228,1399,6,10
229,1487,6,10
230,1187,6,10
231,1475,6,10
232,1450,6,10
233,1448,6,10
234,1379,6,10
235,1470,6,10
236,1825,6,10
237,1260,6,10
238,1552,6,10
239,1580,6,10
240,1529,6,10
241,1327,6,10
242,1264,6,10
243,1515,6,10
244,1161,6,10
245,1174,6,10
246,1550,6,10
247,1404,6,10
248,1471,6,10
249,1436,6,10
250,1062,6,10
251,1825,6,10
252,1777,6,10
253,1597,6,10
254,1375,6,10
255,1233,6,10
256,1343,6,10
257,1268,6,10
258,1724,6,10
259,1647,6,10
260,1724,6,10
261,1496,6,10
262,1447,6,10
263,1615,6,10
264,1047,6,10
265,1165,6,10
266,1479,6,10
267,1758,6,10
268,1379,6,10
269,1526,6,10
270,1357,6,10
271,1584,6,10
272,1344,6,10
273,1376,6,10
274,1584,6,10
275,1454,6,10
276,1325,6,10
277,1827,6,10
278,1307,6,10
279,1340,6,10
280,1284,6,10
281,1534,6,10
282,1689,6,10
283,1904,6,10
284,1606,6,10
285,1671,6,10
286,1401,6,10
287,1567,6,10
288,1179,6,10
289,1575,6,10
290,1585,6,10
291,1356,6,10
292,1933,6,10
293,1567,6,10
294,1319,6,10
295,1387,6,10
296,1588,6,10
297,1832,6,10
298,1750,6,10
299,1484,6,10
300,1466,6,10
301,1327,6,10
302,1513,6,10
303,1479,6,10
304,1480,6,10
305,1571,6,10
306,1244,6,10
307,1255,6,10
308,1394,6,10
309,1466,6,10
310,1557,6,10
311,1691,6,10
312,1509,6,10
313,1782,6,10
314,1425,6,10
315,1483,6,10
316,1598,6,10
317,1799,6,10
318,1498,6,10
319,1130,6,10
320,1417,6,10
321,1559,6,10
322,1604,6,10
323,1340,6,10
324,1262,6,10
325,1276,6,10
326,1134,6,10
327,1601,6,10
328,1511,6,10
329,1473,6,10
330,1405,6,10
331,1733,6,10
332,1684,6,10
333,1503,6,10
334,1644,6,10
335,1878,6,10
336,1153,6,10
337,1683,6,10
338,1477,6,10
339,1802,6,10
340,1383,6,10
341,1534,6,10
342,1719,6,10
343,1540,6,10
344,1608,6,10
345,1725,6,10
346,1636,6,10
347,1572,6,10
348,1411,6,10
349,1640,6,10
350,1541,6,10
351,1765,6,10
352,1499,6,10
353,1139,6,10
354,1403,6,10
355,1753,6,10
356,1482,6,10
357,1334,6,10
358,1206,6,10
359,1711,6,10
360,1271,6,10
361,1829,6,10
362,1604,6,10
363,1699,6,10
364,1516,6,10
365,1311,6,10
366,1730,6,10
367,1669,6,10
368,1441,6,10
369,1716,6,10
370,1565,6,10
371,1604,6,10
372,1308,6,10
373,1465,6,10
374,1457,6,10
375,1463,6,10
376,1512,6,10
377,1674,6,10
378,1219,6,10
379,1567,6,10
380,1663,6,10
381,1454,6,10
382,1675,6,10
383,1690,6,10
384,1455,6,10
385,1649,6,10
386,1325,6,10
387,1691,6,10
388,1739,6,10
389,1619,6,10
390,1717,6,10
391,1196,6,10
392,1484,6,10
393,1538,6,10
394,1345,6,10
395,1627,6,10
396,1556,6,10
397,1462,6,10
398,1597,6,10
399,1954,6,10
400,1727,6,10
401,1635,6,10
402,1911,6,10
403,1498,6,10
404,1324,6,10
405,1539,6,10
406,1458,6,10
407,1567,6,10
408,1698,6,10
409,1722,6,10
410,1473,6,10
411,1673,6,10
412,1884,6,10
413,1631,6,10
414,1611,6,10
415,1587,6,10
416,1519,6,10
417,1294,6,10
418,1578,6,10
419,1368,6,10
420,1862,6,10
421,1676,6,10
422,1358,6,10
423,1694,6,10
424,1801,6,10
425,1480,6,10
426,1295,6,10
427,1692,6,10
428,1510,6,10
429,1594,6,10
430,1181,6,10
431,1641,6,10
432,1315,6,10
433,1481,6,10
434,1810,6,10
435,1297,6,10
436,1439,6,10
437,1438,6,10
438,1521,6,10
439,1313,6,10
440,2015,6,10
441,1438,6,10
442,1474,6,10
443,1584,6,10
444,1909,6,10
445,1386,6,10
446,1558,6,10
447,1362,6,10
448,1305,6,10
449,1529,6,10
450,1358,6,10
451,1567,6,10
452,1626,6,10
453,1241,6,10
454,1423,6,10
455,1980,6,10
456,1486,6,10
457,1451,6,10
458,1825,6,10
459,1599,6,10
460,1489,6,10
461,1353,6,10
462,1448,6,10
463,1950,6,10
464,1142,6,10
465,1490,6,10
466,1531,6,10
467,1237,6,10
468,1484,6,10
469,1771,6,10
470,1390,6,10
471,1514,6,10
472,1517,6,10
473,1971,6,10
474,1663,6,10
475,1789,6,10
476,1530,6,10
477,1630,6,10
478,1626,6,10
479,1370,6,10
480,1851,6,10
481,1670,6,10
482,1373,6,10
483,1536,6,10
484,1580,6,10
485,1415,6,10
486,1528,6,10
487,1501,6,10
488,1128,6,10
489,1377,6,10
490,1652,6,10
491,1517,6,10
492,1392,6,10
493,1732,6,10
494,1405,6,10
495,1716,6,10
496,1752,6,10
497,1251,6,10
498,1611,6,10
499,1539,6,10
500,1341,6,10
501,1486,6,10
502,1192,6,10
503,1681,6,10
504,1568,6,10
505,1421,6,10
506,1422,6,10
507,1348,6,10
508,1736,6,10
509,1982,6,10
510,1633,6,10
511,1335,6,10
512,1389,6,10
513,1329,6,10
514,1605,6,10
515,1691,6,10
516,1501,6,10
517,1558,6,10
518,1386,6,10
519,1665,6,10
520,1486,6,10
521,1706,6,10
522,1620,6,10
523,1669,6,10
524,1400,6,10
525,1541,6,10
526,1396,6,10
527,1705,6,10
528,1293,6,10
529,1634,6,10
530,1384,6,10
531,1096,6,10
532,1574,6,10
533,1300,6,10
534,1559,6,10
535,1561,6,10
536,1774,6,10
537,1645,6,10
538,1720,6,10
539,1793,6,10
540,1890,6,10
541,1835,6,10
542,1606,6,10
543,1320,6,10
544,1585,6,10
545,2010,6,10
546,1658,6,10
547,1592,6,10
548,1423,6,10
549,1506,6,10
550,1563,6,10
551,1360,6,10
552,1585,6,10
553,1308,6,10
554,1514,6,10
555,1716,6,10
556,1524,6,10
557,1521,6,10
558,1183,6,10
559,2037,6,10
560,1468,6,10
561,1751,6,10
562,1511,6,10
563,1681,6,10
564,1625,6,10
565,1519,6,10
566,1507,6,10
567,1391,6,10
568,1504,6,10
569,1201,6,10
570,1373,6,10
571,1546,6,10
572,1456,6,10
573,1478,6,10
574,1508,6,10
575,1832,6,10
576,1372,6,10
577,1325,6,10
578,1375,6,10
579,1700,6,10
580,1494,6,10
581,1524,6,10
582,1734,6,10
583,1726,6,10
584,1386,6,10
585,1345,6,10
586,1412,6,10
587,1951,6,10
588,1975,6,10
589,1584,6,10
590,1273,6,10
591,1489,6,10
592,1564,6,10
593,1762,6,10
594,1631,6,10
595,1562,6,10
596,1549,6,10
597,1575,6,10
598,1920,6,10
599,1731,6,10
600,1512,6,10
601,1595,6,10
602,1437,6,10
603,1504,6,10
604,1697,6,10
605,1402,6,10
606,1559,6,10
607,1254,6,10
608,1636,6,10
609,1427,6,10
610,1560,6,10
611,1547,6,10
612,1481,6,10
613,1405,6,10
614,1999,6,10
615,1668,6,10
616,1593,6,10
617,1826,6,10
618,1627,6,10
619,1618,6,10
620,2053,6,10
621,1395,6,10
622,1010,6,10
623,1704,6,10
624,1228,6,10
625,1709,6,10
626,1884,6,10
627,1772,6,10
628,1302,6,10
629,1405,6,10
630,1486,6,10
631,1615,6,10
632,1696,6,10
633,1330,6,10
634,1514,6,10
635,1775,6,10
636,1637,6,10
637,1849,6,10
638,1376,6,10
639,1535,6,10
640,1590,6,10
641,1672,6,10
642,1451,6,10
643,1671,6,10
644,1592,6,10
645,1531,6,10
646,1559,6,10
647,1703,6,10
648,1875,6,10
649,1224,6,10
650,1181,6,10
651,1672,6,10
652,1711,6,10
653,1407,6,10
654,1418,6,10
655,1372,6,10
656,1599,6,10
657,1188,6,10
658,1497,6,10
659,1481,6,10
660,1654,6,10
661,1318,6,10
662,1909,6,10
663,1550,6,10
664,1531,6,10
665,1461,6,10
666,1505,6,10
667,1717,6,10
668,1641,6,10
669,1489,6,10
670,1484,6,10
671,1677,6,10
672,1619,6,10
673,1533,6,10
674,1582,6,10
675,1748,6,10
676,1492,6,10
677,1615,6,10
678,1461,6,10
679,1454,6,10
680,1742,6,10
681,1533,6,10
682,1690,6,10
683,1455,6,10
684,1591,6,10
685,1471,6,10
686,1239,6,10
687,1518,6,10
688,1824,6,10
689,1579,6,10
690,2023,6,10
691,1740,6,10
692,1510,6,10
693,1360,6,10
694,1416,6,10
695,1753,6,10
696,1633,6,10
697,1493,6,10
698,1670,6,10
699,1559,6,10
700,1311,6,10
701,1552,6,10
702,1599,6,10
703,1710,6,10
704,1538,6,10
705,1728,6,10
706,1539,6,10
707,1709,6,10
708,1543,6,10
709,1357,6,10
710,1608,6,10
711,1467,6,10
712,1586,6,10
713,1675,6,10
714,1431,6,10
715,1725,6,10
716,1622,6,10
717,1811,6,10
718,1520,6,10
719,1736,6,10
720,1835,6,10
721,1568,6,10
722,1395,6,10
723,1331,6,10
724,1371,6,10
725,1880,6,10
726,1365,6,10
727,1561,6,10
728,1586,6,10
729,1542,6,10
730,1639,6,10
731,1388,6,10
732,1442,6,10
733,1831,6,10
734,1849,6,10
735,1567,6,10
736,1451,6,10
737,1376,6,10
738,1402,6,10
739,1728,6,10
740,1489,6,10
741,1605,6,10
742,1900,6,10
743,1267,6,10
744,1598,6,10
745,1723,6,10
746,1357,6,10
747,1507,6,10
748,1682,6,10
749,1709,6,10
750,1634,6,10
751,1445,6,10
752,1849,6,10
753,1465,6,10
754,1516,6,10
755,1619,6,10
756,1674,6,10
757,1698,6,10
758,1729,6,10
759,1528,6,10
760,1491,6,10
761,1447,6,10
762,1605,6,10
763,1437,6,10
764,1673,6,10
765,1578,6,10
766,1333,6,10
767,1623,6,10
768,1519,6,10
769,1559,6,10
770,1633,6,10
771,1774,6,10
772,1730,6,10
773,1579,6,10
774,1374,6,10
775,1691,6,10
776,1384,6,10
777,1924,6,10
778,1656,6,10
779,1534,6,10
780,1619,6,10
781,1558,6,10
782,2095,6,10
783,1719,6,10
784,1337,6,10
785,1608,6,10
786,1404,6,10
787,1723,6,10
788,1737,6,10
789,1901,6,10
790,1020,6,10
791,1742,6,10
792,1367,6,10
793,1482,6,10
794,1782,6,10
795,1794,6,10
796,1498,6,10
797,1787,6,10
798,1567,6,10
799,1887,6,10
800,1586,6,10
801,1701,6,10
802,1394,6,10
803,1583,6,10
804,2221,6,10
805,1572,6,10
806,1606,6,10
807,1856,6,10
808,1803,6,10
809,1634,6,10
810,1369,6,10
811,1764,6,10
812,1335,6,10
813,1674,6,10
814,1508,6,10
815,1495,6,10
816,1835,6,10
817,1774,6,10
818,1805,6,10
819,1604,6,10
820,1273,6,10
821,1825,6,10
822,1475,6,10
823,1950,6,10
824,1647,6,10
825,1504,6,10
826,1511,6,10
827,1792,6,10
828,1522,6,10
829,1677,6,10
830,1556,6,10
831,1533,6,10
832,1576,6,10
833,1573,6,10
834,1512,6,10
835,1635,6,10
836,1983,6,10
837,1543,6,10
838,1625,6,10
839,1335,6,10
840,1560,6,10
841,1602,6,10
842,1533,6,10
843,1577,6,10
844,1540,6,10
845,1636,6,10
846,1077,6,10
847,1656,6,10
848,1490,6,10
849,1167,6,10
850,1876,6,10
851,1486,6,10
852,1348,6,10
853,1678,6,10
854,1467,6,10
855,1413,6,10
856,1862,6,10
857,1520,6,10
858,1507,6,10
859,1282,6,10
860,1607,6,10
861,1460,6,10
862,1545,6,10
863,1684,6,10
864,1448,6,10
865,1286,6,10
866,1442,6,10
867,1648,6,10
868,1633,6,10
869,1405,6,10
870,1454,6,10
871,1564,6,10
872,1321,6,10
873,1515,6,10
874,1616,6,10
875,1622,6,10
876,1695,6,10
877,1397,6,10
878,1792,6,10
879,1510,6,10
880,1796,6,10
881,1400,6,10
882,1507,6,10
883,1336,6,10
884,1338,6,10
885,1768,6,10
886,1788,6,10
887,1304,6,10
888,1901,6,10
889,1841,6,10
890,1632,6,10
891,1559,6,10
892,1721,6,10
893,1513,6,10
894,1265,6,10
895,1477,6,10
896,1815,6,10
897,1726,6,10
898,1561,6,10
899,1348,6,10
900,1751,6,10
901,1418,6,10
902,1974,6,10
903,1544,6,10
904,1414,6,10
905,1396,6,10
906,1724,6,10
907,1371,6,10
908,1438,6,10
909,1858,6,10
910,1581,6,10
911,1733,6,10
912,1597,6,10
913,1507,6,10
914,1850,6,10
915,1459,6,10
916,1649,6,10
917,1484,6,10
918,2005,6,10
919,1315,6,10
920,1533,6,10
921,1616,6,10
922,1731,6,10
923,1832,6,10
924,1998,6,10
925,1499,6,10
926,1955,6,10
927,1372,6,10
928,1300,6,10
929,1403,6,10
930,1737,6,10
931,1628,6,10
932,1497,6,10
933,1432,6,10
934,1543,6,10
935,1430,6,10
936,1463,6,10
937,1667,6,10
938,1663,6,10
939,1384,6,10
940,1633,6,10
941,1596,6,10
942,1780,6,10
943,1612,6,10
944,1517,6,10
945,1510,6,10
946,1816,6,10
947,1654,6,10
948,1632,6,10
949,1361,6,10
950,1625,6,10
951,1620,6,10
952,1568,6,10
953,1328,6,10
954,1589,6,10
955,1194,6,10
956,1655,6,10
957,1444,6,10
958,1544,6,10
959,1718,6,10
960,1566,6,10
961,1604,6,10
962,1225,6,10
963,1365,6,10
964,1857,6,10
965,1610,6,10
966,1678,6,10
967,1624,6,10
968,1767,6,10
969,1831,6,10
970,1683,6,10
971,1836,6,10
972,1664,6,10
973,1323,6,10
974,1447,6,10
975,1516,6,10
976,1252,6,10
977,1689,6,10
978,1659,6,10
979,1809,6,10
980,1757,6,10
981,1548,6,10
982,1440,6,10
983,1386,6,10
984,1685,6,10
985,1786,6,10
986,1488,6,10
987,1657,6,10
988,1522,6,10
989,1366,6,10
990,1668,6,10
991,1677,6,10
992,1483,6,10
993,1597,6,10
994,1680,6,10
995,1681,6,10
996,1644,6,10
997,1481,6,10
998,1473,6,10
999,1730,6,10
1000,1333,6,10
1,1658,7,10
2,1246,7,10
3,1194,7,10
4,1387,7,10
5,1655,7,10
6,1596,7,10
7,2094,7,10
8,1512,7,10
9,1460,7,10
10,1691,7,10
11,1471,7,10
12,1639,7,10
13,1458,7,10
14,1453,7,10
15,1724,7,10
16,1793,7,10
17,1537,7,10
18,1547,7,10
19,1615,7,10
20,1682,7,10
21,1564,7,10
22,1772,7,10
23,1753,7,10
24,1329,7,10
25,1441,7,10
26,1785,7,10
27,1621,7,10
28,1593,7,10
29,1580,7,10
30,1773,7,10
31,1612,7,10
32,1283,7,10
33,1614,7,10
34,1528,7,10
35,1650,7,10
36,1804,7,10
37,1837,7,10
38,1925,7,10
39,1729,7,10
40,1337,7,10
41,1257,7,10
42,1629,7,10
43,1440,7,10
44,1739,7,10
45,1500,7,10
46,1120,7,10
47,1587,7,10
48,1469,7,10
49,1895,7,10
50,1622,7,10
51,1291,7,10
52,1580,7,10
53,1487,7,10
54,1151,7,10
55,1829,7,10
56,1378,7,10
57,1840,7,10
58,1623,7,10
59,1184,7,10
60,1466,7,10
61,1357,7,10
62,1782,7,10
63,1483,7,10
64,1418,7,10
65,1719,7,10
66,1680,7,10
67,1666,7,10
68,1686,7,10
69,1440,7,10
70,1818,7,10
71,1651,7,10
72,1755,7,10
73,1477,7,10
74,1564,7,10
75,1470,7,10
76,1569,7,10
77,1748,7,10
78,1507,7,10
79,1702,7,10
80,1483,7,10
81,1649,7,10
82,1108,7,10
83,1674,7,10
84,1581,7,10
85,1469,7,10
86,1755,7,10
87,1361,7,10
88,1691,7,10
89,1869,7,10
90,1683,7,10
91,1676,7,10
92,1408,7,10
93,1422,7,10
94,1927,7,10
95,1736,7,10
96,1743,7,10
97,1726,7,10
98,1996,7,10
99,1292,7,10
100,1834,7,10
101,1802,7,10
102,1689,7,10
103,1673,7,10
104,2031,7,10
105,1607,7,10
106,1423,7,10
107,1624,7,10
108,1636,7,10
109,1723,7,10
110,1214,7,10
111,1832,7,10
112,1705,7,10
113,1703,7,10
114,1639,7,10
115,1251,7,10
116,1676,7,10
117,1775,7,10
118,1307,7,10
119,1549,7,10
120,1807,7,10
121,1461,7,10
122,1378,7,10
123,1393,7,10
124,1457,7,10
125,1823,7,10
126,1499,7,10
127,1535,7,10
128,1932,7,10
129,1472,7,10
130,1605,7,10
131,1636,7,10
132,1641,7,10
133,1433,7,10
134,1333,7,10
135,2031,7,10
136,1602,7,10
137,1243,7,10
138,1915,7,10
139,1382,7,10
140,1217,7,10
141,2081,7,10
142,1619,7,10
143,1931,7,10
144,1580,7,10
145,1398,7,10
146,1348,7,10
147,1509,7,10
148,1682,7,10
149,1490,7,10
150,1474,7,10
151,1838,7,10
152,1398,7,10
153,1397,7,10
154,1980,7,10
155,1859,7,10
156,1916,7,10
157,1732,7,10
158,1848,7,10
159,1553,7,10
160,1652,7,10
161,1441,7,10
162,1580,7,10
163,1565,7,10
164,1689,7,10
165,1725,7,10
166,1224,7,10
167,2063,7,10
168,1332,7,10
169,1564,7,10
170,1815,7,10
171,1896,7,10
172,1411,7,10
173,1582,7,10
174,1588,7,10
175,1449,7,10
176,1982,7,10
177,1808,7,10
178,1786,7,10
179,1780,7,10
180,1721,7,10
181,1455,7,10
182,1526,7,10
183,1479,7,10
184,1746,7,10
185,1240,7,10
186,1806,7,10
187,2078,7,10
188,1853,7,10
189,1286,7,10
190,2013,7,10
191,1746,7,10
192,1372,7,10
193,1666,7,10
194,1346,7,10
195,1354,7,10
196,1440,7,10
197,1319,7,10
198,1675,7,10
199,1556,7,10
200,1789,7,10
201,1781,7,10
202,1740,7,10
203,1621,7,10
204,1559,7,10
205,2050,7,10
206,1210,7,10
207,1818,7,10
208,1626,7,10
209,1596,7,10
210,1339,7,10
211,1642,7,10
212,1541,7,10
213,1980,7,10
214,1869,7,10
215,1659,7,10
216,1556,7,10
217,1476,7,10
218,1734,7,10
219,1476,7,10
220,1729,7,10
221,1903,7,10
222,1401,7,10
223,1402,7,10
224,1474,7,10
225,1395,7,10
226,1637,7,10
227,1784,7,10
228,1707,7,10
229,1787,7,10
230,1606,7,10
231,1802,7,10
232,1458,7,10
233,1458,7,10
234,1633,7,10
235,1664,7,10
236,1360,7,10
237,1713,7,10
238,1598,7,10
239,1888,7,10
240,1693,7,10
241,1865,7,10
242,1613,7,10
243,1494,7,10
244,1505,7,10
245,1686,7,10
246,1568,7,10
247,1484,7,10
248,1360,7,10
249,1466,7,10
250,1662,7,10
251,1378,7,10
252,1525,7,10
253,1597,7,10
254,1814,7,10
255,1520,7,10
256,1368,7,10
257,1447,7,10
258,1369,7,10
259,1394,7,10
260,1708,7,10
261,1547,7,10
262,1594,7,10
263,1615,7,10
264,1860,7,10
265,1655,7,10
266,1458,7,10
267,1604,7,10
268,1561,7,10
269,1948,7,10
270,1610,7,10
271,1639,7,10
272,1890,7,10
273,1635,7,10
274,1590,7,10
275,1563,7,10
276,1472,7,10
277,1610,7,10
278,1658,7,10
279,1632,7,10
280,1900,7,10
281,1990,7,10
282,1753,7,10
283,1527,7,10
284,1519,7,10
285,1643,7,10
286,1477,7,10
287,1988,7,10
288,1149,7,10
289,1681,7,10
290,2071,7,10
291,1509,7,10
292,1420,7,10
293,1812,7,10
294,1660,7,10
295,1992,7,10
296,1706,7,10
297,1418,7,10
298,1316,7,10
299,1760,7,10
300,1506,7,10
301,1570,7,10
302,1660,7,10
303,1565,7,10
304,1622,7,10
305,1550,7,10
306,1538,7,10
307,1448,7,10
308,1686,7,10
309,1801,7,10
310,1534,7,10
311,1552,7,10
312,1694,7,10
313,1838,7,10
314,1559,7,10
315,1672,7,10
316,1853,7,10
317,1512,7,10
318,1447,7,10
319,1648,7,10
320,1819,7,10
321,1715,7,10
322,1913,7,10
323,1687,7,10
324,1390,7,10
325,1569,7,10
326,1754,7,10
327,1526,7,10
328,1696,7,10
329,1407,7,10
330,1574,7,10
331,1335,7,10
332,1539,7,10
333,1564,7,10
334,1709,7,10
335,1496,7,10
336,1430,7,10
337,1549,7,10
338,1569,7,10
339,1318,7,10
340,1428,7,10
341,1670,7,10
342,1455,7,10
343,1895,7,10
344,1586,7,10
345,1465,7,10
346,1644,7,10
347,1436,7,10
348,1645,7,10
349,1604,7,10
350,1790,7,10
351,1821,7,10
352,1843,7,10
353,1616,7,10
354,1426,7,10
355,1541,7,10
356,1923,7,10
357,1589,7,10
358,1660,7,10
359,1710,7,10
360,1275,7,10
361,1752,7,10
362,1448,7,10
363,1443,7,10
364,1436,7,10
365,1891,7,10
366,2024,7,10
367,1613,7,10
368,1895,7,10
369,1350,7,10
370,1885,7,10
371,1825,7,10
372,1300,7,10
373,1717,7,10
374,1993,7,10
375,1647,7,10
376,1449,7,10
377,1651,7,10
378,1703,7,10
379,1989,7,10
380,1702,7,10
381,1823,7,10
382,1885,7,10
383,1204,7,10
384,1665,7,10
385,1558,7,10
386,1588,7,10
387,1666,7,10
388,1847,7,10
389,2071,7,10
390,1951,7,10
391,1568,7,10
392,1548,7,10
393,1909,7,10
394,1854,7,10
395,1675,7,10
396,1700,7,10
397,1384,7,10
398,1224,7,10
399,1360,7,10
400,1676,7,10
401,1735,7,10
402,1432,7,10
403,1389,7,10
404,1352,7,10
405,1642,7,10
406,2035,7,10
407,1488,7,10
408,1672,7,10
409,1531,7,10
410,1399,7,10
411,1894,7,10
412,1623,7,10
413,1525,7,10
414,1741,7,10
415,1798,7,10
416,1645,7,10
417,1763,7,10
418,1834,7,10
419,1386,7,10
420,1648,7,10
421,1370,7,10
422,1723,7,10
423,1657,7,10
424,1423,7,10
425,1689,7,10
426,1530,7,10
427,1456,7,10
428,1614,7,10
429,1341,7,10
430,1380,7,10
431,1904,7,10
432,1626,7,10
433,1491,7,10
434,1449,7,10
435,1777,7,10
436,1830,7,10
437,1712,7,10
438,1937,7,10
439,1793,7,10
440,1964,7,10
441,1796,7,10
442,1888,7,10
443,1650,7,10
444,1492,7,10
445,1745,7,10
446,1917,7,10
447,1497,7,10
448,1646,7,10
449,1782,7,10
450,1671,7,10
451,1657,7,10
452,1349,7,10
453,1527,7,10
454,1760,7,10
455,1394,7,10
456,1449,7,10
457,1935,7,10
458,1541,7,10
459,1706,7,10
460,1136,7,10
461,1493,7,10
462,1988,7,10
463,1777,7,10
464,1854,7,10
465,1884,7,10
466,1589,7,10
467,1566,7,10
468,1759,7,10
469,1500,7,10
470,1314,7,10
471,1436,7,10
472,1889,7,10
473,1464,7,10
474,1358,7,10
475,1712,7,10
476,1991,7,10
477,1543,7,10
478,1499,7,10
479,1461,7,10
480,1830,7,10
481,1471,7,10
482,1752,7,10
483,1879,7,10
484,1431,7,10
485,1897,7,10
486,1849,7,10
487,1506,7,10
488,1554,7,10
489,1639,7,10
490,1408,7,10
491,1610,7,10
492,2266,7,10
493,1711,7,10
494,1407,7,10
495,1329,7,10
496,1559,7,10
497,1596,7,10
498,1377,7,10
499,1755,7,10
500,1925,7,10
501,1666,7,10
502,1646,7,10
503,1842,7,10
504,1644,7,10
505,1894,7,10
506,1493,7,10
507,1680,7,10
508,2029,7,10
509,1752,7,10
510,1789,7,10
511,1677,7,10
512,1940,7,10
513,1927,7,10
514,1552,7,10
515,1564,7,10
516,1957,7,10
517,1444,7,10
518,1804,7,10
519,1786,7,10
520,2257,7,10
521,1611,7,10
522,2003,7,10
523,1718,7,10
524,1521,7,10
525,1565,7,10
526,1653,7,10
527,1422,7,10
528,1559,7,10
529,1837,7,10
530,1643,7,10
531,1410,7,10
532,1469,7,10
533,1735,7,10
534,1795,7,10
535,1935,7,10
536,1775,7,10
537,1775,7,10
538,1535,7,10
539,1746,7,10
540,1508,7,10
541,1387,7,10
542,2065,7,10
543,1620,7,10
544,1654,7,10
545,1807,7,10
546,1728,7,10
547,1717,7,10
548,1322,7,10
549,1443,7,10
550,1726,7,10
551,1966,7,10
552,1607,7,10
553,1625,7,10
554,2064,7,10
555,1630,7,10
556,1514,7,10
557,1801,7,10
558,1827,7,10
559,1783,7,10
560,1718,7,10
561,1527,7,10
562,1672,7,10
563,1722,7,10
564,1978,7,10
565,1747,7,10
566,1946,7,10
567,1625,7,10
568,1740,7,10
569,1598,7,10
570,1764,7,10
571,1675,7,10
572,1302,7,10
573,1774,7,10
574,1286,7,10
575,2077,7,10
576,1733,7,10
577,1762,7,10
578,1615,7,10
579,1898,7,10
580,1736,7,10
581,1765,7,10
582,1822,7,10
583,1721,7,10
584,1960,7,10
585,1768,7,10
586,1663,7,10
587,1607,7,10
588,1405,7,10
589,1474,7,10
590,1510,7,10
591,1791,7,10
592,1512,7,10
593,1484,7,10
594,1764,7,10
595,1398,7,10
596,1665,7,10
597,1537,7,10
598,1656,7,10
599,2046,7,10
600,1459,7,10
601,1840,7,10
602,2147,7,10
603,1494,7,10
604,1630,7,10
605,2013,7,10
606,1930,7,10
607,1681,7,10
608,1760,7,10
609,1353,7,10
610,1726,7,10
611,1688,7,10
612,1746,7,10
613,1947,7,10
614,2224,7,10
615,1596,7,10
616,1945,7,10
617,1900,7,10
618,1689,7,10
619,1718,7,10
620,1550,7,10
621,1473,7,10
622,1724,7,10
623,1845,7,10
624,1409,7,10
625,1839,7,10
626,1629,7,10
627,1856,7,10
628,1952,7,10
629,1837,7,10
630,1784,7,10
631,1719,7,10
632,1893,7,10
633,1880,7,10
634,1237,7,10
635,1488,7,10
636,1796,7,10
637,1563,7,10
638,1574,7,10
639,1799,7,10
640,1747,7,10
641,1643,7,10
642,1985,7,10
643,1868,7,10
644,2172,7,10
645,1507,7,10
646,1799,7,10
647,2081,7,10
648,1371,7,10
649,1489,7,10
650,1746,7,10
651,1662,7,10
652,1597,7,10
653,1745,7,10
654,1745,7,10
655,1836,7,10
656,1501,7,10
657,1832,7,10
658,1935,7,10
659,1535,7,10
660,2042,7,10
661,1809,7,10
662,1557,7,10
663,1757,7,10
664,1620,7,10
665,2071,7,10
666,1354,7,10
667,1867,7,10
668,1807,7,10
669,1739,7,10
670,1714,7,10
671,1564,7,10
672,1436,7,10
673,1787,7,10
674,1820,7,10
675,1311,7,10
676,1411,7,10
677,1820,7,10
678,1581,7,10
679,1579,7,10
680,1737,7,10
