Threshold,EV,Hours,Significance
677,1596,6,10000
678,1593,6,10000
679,1603,6,10000
680,1595,6,10000
681,1603,6,10000
682,1593,6,10000
683,1603,6,10000
684,1595,6,10000
685,1591,6,10000
686,1597,6,10000
687,1604,6,10000
688,1603,6,10000
689,1597,6,10000
690,1602,6,10000
691,1602,6,10000
692,1591,6,10000
693,1589,6,10000
694,1595,6,10000
695,1598,6,10000
696,1606,6,10000
697,1605,6,10000
698,1604,6,10000
699,1591,6,10000
700,1600,6,10000
701,1610,6,10000
702,1606,6,10000
703,1614,6,10000
704,1603,6,10000
705,1604,6,10000
706,1606,6,10000
707,1598,6,10000
708,1600,6,10000
709,1600,6,10000
710,1601,6,10000
711,1601,6,10000
712,1604,6,10000
713,1616,6,10000
714,1608,6,10000
715,1607,6,10000
716,1608,6,10000
717,1597,6,10000
718,1615,6,10000
719,1609,6,10000
720,1622,6,10000
721,1609,6,10000
722,1604,6,10000
723,1603,6,10000
724,1614,6,10000
725,1602,6,10000
726,1616,6,10000
727,1606,6,10000
728,1596,6,10000
729,1608,6,10000
730,1615,6,10000
731,1615,6,10000
732,1615,6,10000
733,1610,6,10000
734,1624,6,10000
735,1616,6,10000
736,1603,6,10000
737,1607,6,10000
738,1610,6,10000
739,1622,6,10000
740,1611,6,10000
741,1615,6,10000
742,1609,6,10000
743,1618,6,10000
744,1609,6,10000
745,1614,6,10000
746,1607,6,10000
747,1622,6,10000
748,1612,6,10000
749,1615,6,10000
750,1619,6,10000
751,1611,6,10000
752,1617,6,10000
753,1617,6,10000
754,1621,6,10000
755,1618,6,10000
756,1618,6,10000
757,1612,6,10000
758,1608,6,10000
759,1614,6,10000
760,1615,6,10000
761,1617,6,10000
762,1605,6,10000
763,1621,6,10000
764,1614,6,10000
765,1618,6,10000
766,1617,6,10000
767,1616,6,10000
768,1615,6,10000
769,1623,6,10000
770,1620,6,10000
771,1624,6,10000
772,1621,6,10000
773,1616,6,10000
774,1618,6,10000
775,1608,6,10000
776,1616,6,10000
777,1611,6,10000
778,1621,6,10000
779,1610,6,10000
780,1615,6,10000
781,1623,6,10000
782,1618,6,10000
783,1624,6,10000
784,1617,6,10000
785,1611,6,10000
786,1622,6,10000
787,1620,6,10000
788,1614,6,10000
789,1614,6,10000
790,1620,6,10000
791,1620,6,10000
792,1620,6,10000
793,1620,6,10000
794,1621,6,10000
795,1633,6,10000
796,1615,6,10000
797,1612,6,10000
798,1617,6,10000
799,1620,6,10000
800,1613,6,10000
801,1616,6,10000
802,1608,6,10000
803,1623,6,10000
804,1621,6,10000
805,1622,6,10000
806,1624,6,10000
807,1629,6,10000
808,1624,6,10000
809,1613,6,10000
810,1626,6,10000
811,1620,6,10000
812,1623,6,10000
813,1623,6,10000
814,1626,6,10000
815,1625,6,10000
816,1625,6,10000
817,1621,6,10000
818,1626,6,10000
819,1625,6,10000
820,1621,6,10000
821,1617,6,10000
822,1621,6,10000
823,1615,6,10000
824,1619,6,10000
825,1618,6,10000
826,1611,6,10000
827,1611,6,10000
828,1615,6,10000
829,1602,6,10000
830,1619,6,10000
831,1629,6,10000
832,1622,6,10000
833,1616,6,10000
834,1624,6,10000
835,1615,6,10000
836,1629,6,10000
837,1621,6,10000
838,1627,6,10000
839,1620,6,10000
840,1635,6,10000
841,1619,6,10000
842,1622,6,10000
843,1627,6,10000
844,1630,6,10000
845,1610,6,10000
846,1611,6,10000
847,1628,6,10000
848,1627,6,10000
849,1626,6,10000
850,1627,6,10000
851,1628,6,10000
852,1622,6,10000
853,1632,6,10000
854,1630,6,10000
855,1618,6,10000
856,1619,6,10000
857,1619,6,10000
858,1617,6,10000
859,1616,6,10000
860,1641,6,10000
861,1620,6,10000
862,1628,6,10000
863,1618,6,10000
864,1610,6,10000
865,1617,6,10000
866,1622,6,10000
867,1628,6,10000
868,1625,6,10000
869,1625,6,10000
870,1620,6,10000
871,1619,6,10000
872,1626,6,10000
873,1625,6,10000
874,1624,6,10000
875,1612,6,10000
876,1622,6,10000
877,1615,6,10000
878,1625,6,10000
879,1607,6,10000
880,1624,6,10000
881,1626,6,10000
882,1615,6,10000
883,1621,6,10000
884,1613,6,10000
885,1625,6,10000
886,1630,6,10000
887,1620,6,10000
888,1625,6,10000
889,1618,6,10000
890,1621,6,10000
891,1627,6,10000
892,1616,6,10000
893,1629,6,10000
894,1631,6,10000
895,1635,6,10000
896,1619,6,10000
897,1613,6,10000
898,1627,6,10000
899,1624,6,10000
900,1625,6,10000
901,1615,6,10000
902,1622,6,10000
903,1603,6,10000
904,1607,6,10000
905,1615,6,10000
906,1625,6,10000
907,1618,6,10000
908,1614,6,10000
909,1612,6,10000
910,1606,6,10000
911,1614,6,10000
912,1636,6,10000
913,1611,6,10000
914,1627,6,10000
915,1625,6,10000
916,1621,6,10000
917,1618,6,10000
918,1618,6,10000
919,1616,6,10000
920,1622,6,10000
921,1612,6,10000
922,1615,6,10000
923,1613,6,10000
924,1624,6,10000
925,1617,6,10000
926,1625,6,10000
927,1623,6,10000
928,1616,6,10000
929,1609,6,10000
930,1612,6,10000
931,1613,6,10000
932,1619,6,10000
933,1610,6,10000
934,1619,6,10000
935,1622,6,10000
936,1613,6,10000
937,1622,6,10000
938,1607,6,10000
939,1613,6,10000
940,1616,6,10000
941,1616,6,10000
942,1606,6,10000
943,1619,6,10000
944,1619,6,10000
945,1621,6,10000
946,1605,6,10000
947,1607,6,10000
948,1607,6,10000
949,1610,6,10000
950,1604,6,10000
951,1607,6,10000
952,1595,6,10000
953,1597,6,10000
954,1609,6,10000
955,1613,6,10000
956,1602,6,10000
957,1606,6,10000
958,1613,6,10000
959,1609,6,10000
960,1596,6,10000
961,1598,6,10000
962,1604,6,10000
963,1610,6,10000
964,1603,6,10000
965,1598,6,10000
966,1610,6,10000
967,1602,6,10000
968,1611,6,10000
969,1610,6,10000
970,1609,6,10000
971,1604,6,10000
972,1609,6,10000
973,1614,6,10000
974,1598,6,10000
975,1594,6,10000
976,1606,6,10000
977,1608,6,10000
978,1612,6,10000
979,1603,6,10000
980,1607,6,10000
981,1599,6,10000
982,1597,6,10000
983,1610,6,10000
984,1599,6,10000
985,1595,6,10000
986,1600,6,10000
987,1600,6,10000
988,1600,6,10000
989,1598,6,10000
990,1604,6,10000
991,1588,6,10000
992,1594,6,10000
993,1589,6,10000
994,1592,6,10000
995,1578,6,10000
996,1589,6,10000
997,1594,6,10000
998,1575,6,10000
999,1600,6,10000
1000,1578,6,10000
1,1583,7,10000
2,1597,7,10000
3,1587,7,10000
4,1607,7,10000
5,1593,7,10000
6,1601,7,10000
7,1590,7,10000
8,1591,7,10000
9,1593,7,10000
10,1598,7,10000
11,1588,7,10000
12,1597,7,10000
13,1583,7,10000
14,1595,7,10000
15,1587,7,10000
16,1580,7,10000
17,1579,7,10000
18,1592,7,10000
19,1593,7,10000
20,1596,7,10000
21,1594,7,10000
22,1603,7,10000
23,1594,7,10000
24,1588,7,10000
25,1588,7,10000
26,1598,7,10000
27,1592,7,10000
28,1592,7,10000
29,1587,7,10000
30,1593,7,10000
31,1603,7,10000
32,1589,7,10000
33,1584,7,10000
34,1577,7,10000
35,1596,7,10000
36,1586,7,10000
37,1594,7,10000
38,1594,7,10000
39,1589,7,10000
40,1597,7,10000
41,1601,7,10000
42,1588,7,10000
43,1584,7,10000
44,1593,7,10000
45,1597,7,10000
46,1599,7,10000
47,1585,7,10000
48,1589,7,10000
49,1606,7,10000
50,1601,7,10000
51,1597,7,10000
52,1586,7,10000
53,1595,7,10000
54,1595,7,10000
55,1590,7,10000
56,1589,7,10000
57,1589,7,10000
58,1595,7,10000
59,1599,7,10000
60,1585,7,10000
61,1597,7,10000
62,1601,7,10000
63,1604,7,10000
64,1596,7,10000
65,1603,7,10000
66,1598,7,10000
67,1579,7,10000
68,1592,7,10000
69,1602,7,10000
70,1595,7,10000
71,1603,7,10000
72,1589,7,10000
73,1602,7,10000
74,1592,7,10000
75,1609,7,10000
76,1596,7,10000
77,1603,7,10000
78,1581,7,10000
79,1595,7,10000
80,1595,7,10000
81,1601,7,10000
82,1592,7,10000
83,1597,7,10000
84,1583,7,10000
85,1586,7,10000
86,1595,7,10000
87,1592,7,10000
88,1606,7,10000
89,1607,7,10000
90,1603,7,10000
91,1597,7,10000
92,1603,7,10000
93,1603,7,10000
94,1599,7,10000
95,1601,7,10000
96,1589,7,10000
97,1592,7,10000
98,1588,7,10000
99,1596,7,10000
100,1591,7,10000
101,1600,7,10000
102,1601,7,10000
103,1595,7,10000
104,1588,7,10000
105,1600,7,10000
106,1606,7,10000
107,1597,7,10000
108,1600,7,10000
109,1593,7,10000
110,1597,7,10000
111,1613,7,10000
112,1603,7,10000
113,1591,7,10000
114,1592,7,10000
115,1587,7,10000
116,1597,7,10000
117,1609,7,10000
118,1611,7,10000
119,1594,7,10000
120,1603,7,10000
121,1600,7,10000
122,1595,7,10000
123,1600,7,10000
124,1588,7,10000
125,1605,7,10000
126,1591,7,10000
127,1608,7,10000
128,1606,7,10000
129,1605,7,10000
130,1602,7,10000
131,1599,7,10000
132,1601,7,10000
133,1601,7,10000
134,1613,7,10000
135,1603,7,10000
136,1602,7,10000
137,1607,7,10000
138,1603,7,10000
139,1597,7,10000
140,1612,7,10000
141,1597,7,10000
142,1601,7,10000
143,1604,7,10000
144,1601,7,10000
145,1604,7,10000
146,1599,7,10000
147,1602,7,10000
148,1604,7,10000
149,1602,7,10000
150,1601,7,10000
151,1610,7,10000
152,1596,7,10000
153,1601,7,10000
154,1613,7,10000
155,1604,7,10000
156,1605,7,10000
157,1609,7,10000
158,1603,7,10000
159,1617,7,10000
160,1601,7,10000
161,1600,7,10000
162,1598,7,10000
163,1599,7,10000
164,1609,7,10000
165,1609,7,10000
166,1610,7,10000
167,1608,7,10000
168,1603,7,10000
169,1614,7,10000
170,1595,7,10000
171,1605,7,10000
172,1615,7,10000
173,1604,7,10000
174,1613,7,10000
175,1606,7,10000
176,1606,7,10000
177,1599,7,10000
178,1602,7,10000
179,1608,7,10000
180,1609,7,10000
181,1615,7,10000
182,1601,7,10000
183,1603,7,10000
184,1607,7,10000
185,1604,7,10000
186,1608,7,10000
187,1613,7,10000
188,1605,7,10000
189,1613,7,10000
190,1607,7,10000
191,1608,7,10000
192,1608,7,10000
193,1605,7,10000
194,1611,7,10000
195,1621,7,10000
196,1603,7,10000
197,1611,7,10000
198,1616,7,10000
199,1606,7,10000
200,1602,7,10000
201,1608,7,10000
202,1611,7,10000
203,1603,7,10000
204,1610,7,10000
205,1621,7,10000
206,1613,7,10000
207,1616,7,10000
208,1604,7,10000
209,1607,7,10000
210,1610,7,10000
211,1617,7,10000
212,1617,7,10000
213,1610,7,10000
214,1610,7,10000
215,1608,7,10000
216,1620,7,10000
217,1605,7,10000
218,1609,7,10000
219,1619,7,10000
220,1614,7,10000
221,1623,7,10000
222,1615,7,10000
223,1626,7,10000
224,1615,7,10000
225,1620,7,10000
226,1617,7,10000
227,1618,7,10000
228,1618,7,10000
229,1607,7,10000
230,1615,7,10000
231,1611,7,10000
232,1616,7,10000
233,1625,7,10000
234,1625,7,10000
235,1615,7,10000
236,1612,7,10000
237,1626,7,10000
238,1626,7,10000
239,1619,7,10000
240,1615,7,10000
241,1635,7,10000
242,1614,7,10000
243,1625,7,10000
244,1628,7,10000
245,1612,7,10000
246,1611,7,10000
247,1623,7,10000
248,1620,7,10000
249,1619,7,10000
250,1611,7,10000
251,1625,7,10000
252,1631,7,10000
253,1620,7,10000
254,1626,7,10000
255,1618,7,10000
256,1624,7,10000
257,1612,7,10000
258,1622,7,10000
259,1614,7,10000
260,1619,7,10000
261,1624,7,10000
262,1626,7,10000
263,1613,7,10000
264,1628,7,10000
265,1630,7,10000
266,1624,7,10000
267,1624,7,10000
268,1626,7,10000
269,1619,7,10000
270,1616,7,10000
271,1630,7,10000
272,1622,7,10000
273,1627,7,10000
274,1632,7,10000
275,1615,7,10000
276,1625,7,10000
277,1616,7,10000
278,1631,7,10000
279,1642,7,10000
280,1617,7,10000
281,1623,7,10000
282,1636,7,10000
283,1622,7,10000
284,1625,7,10000
285,1624,7,10000
286,1631,7,10000
287,1633,7,10000
288,1635,7,10000
289,1628,7,10000
290,1643,7,10000
291,1622,7,10000
292,1619,7,10000
293,1635,7,10000
294,1629,7,10000
295,1637,7,10000
296,1631,7,10000
297,1636,7,10000
298,1638,7,10000
299,1626,7,10000
300,1626,7,10000
301,1630,7,10000
302,1643,7,10000
303,1628,7,10000
304,1640,7,10000
305,1640,7,10000
306,1629,7,10000
307,1633,7,10000
308,1637,7,10000
309,1640,7,10000
310,1628,7,10000
311,1628,7,10000
312,1639,7,10000
313,1632,7,10000
314,1636,7,10000
315,1631,7,10000
316,1642,7,10000
317,1640,7,10000
318,1648,7,10000
319,1639,7,10000
320,1632,7,10000
321,1640,7,10000
322,1642,7,10000
323,1629,7,10000
324,1633,7,10000
325,1631,7,10000
326,1636,7,10000
327,1636,7,10000
328,1646,7,10000
329,1634,7,10000
330,1654,7,10000
331,1639,7,10000
332,1628,7,10000
333,1651,7,10000
334,1629,7,10000
335,1647,7,10000
336,1635,7,10000
337,1637,7,10000
338,1639,7,10000
339,1643,7,10000
340,1644,7,10000
341,1631,7,10000
342,1643,7,10000
343,1633,7,10000
344,1647,7,10000
345,1638,7,10000
346,1637,7,10000
347,1641,7,10000
348,1635,7,10000
349,1634,7,10000
350,1650,7,10000
351,1643,7,10000
352,1648,7,10000
353,1646,7,10000
354,1644,7,10000
355,1641,7,10000
356,1655,7,10000
357,1657,7,10000
358,1644,7,10000
359,1646,7,10000
360,1651,7,10000
361,1638,7,10000
362,1650,7,10000
363,1649,7,10000
364,1650,7,10000
365,1655,7,10000
366,1659,7,10000
367,1653,7,10000
368,1661,7,10000
369,1652,7,10000
370,1642,7,10000
371,1655,7,10000
372,1651,7,10000
373,1640,7,10000
374,1645,7,10000
375,1665,7,10000
376,1647,7,10000
377,1648,7,10000
378,1656,7,10000
379,1651,7,10000
380,1662,7,10000
381,1662,7,10000
382,1660,7,10000
383,1638,7,10000
384,1646,7,10000
385,1652,7,10000
386,1655,7,10000
387,1653,7,10000
388,1654,7,10000
389,1656,7,10000
390,1668,7,10000
391,1653,7,10000
392,1659,7,10000
393,1663,7,10000
394,1655,7,10000
395,1646,7,10000
396,1662,7,10000
397,1658,7,10000
398,1654,7,10000
399,1673,7,10000
400,1666,7,10000
401,1671,7,10000
402,1655,7,10000
403,1655,7,10000
404,1653,7,10000
405,1653,7,10000
406,1668,7,10000
407,1666,7,10000
408,1658,7,10000
409,1658,7,10000
410,1666,7,10000
411,1664,7,10000
412,1659,7,10000
413,1658,7,10000
414,1658,7,10000
415,1657,7,10000
416,1666,7,10000
417,1661,7,10000
418,1673,7,10000
419,1671,7,10000
420,1653,7,10000
421,1670,7,10000
422,1660,7,10000
423,1677,7,10000
424,1669,7,10000
425,1663,7,10000
426,1672,7,10000
427,1658,7,10000
428,1658,7,10000
429,1665,7,10000
430,1664,7,10000
431,1661,7,10000
432,1665,7,10000
433,1669,7,10000
434,1668,7,10000
435,1667,7,10000
436,1674,7,10000
437,1674,7,10000
438,1673,7,10000
439,1674,7,10000
440,1663,7,10000
441,1675,7,10000
442,1660,7,10000
443,1671,7,10000
444,1667,7,10000
445,1680,7,10000
446,1680,7,10000
447,1675,7,10000
448,1672,7,10000
449,1680,7,10000
450,1676,7,10000
451,1677,7,10000
452,1672,7,10000
453,1677,7,10000
454,1680,7,10000
455,1682,7,10000
456,1675,7,10000
457,1682,7,10000
458,1680,7,10000
459,1670,7,10000
460,1688,7,10000
461,1670,7,10000
462,1673,7,10000
463,1680,7,10000
464,1676,7,10000
465,1686,7,10000
466,1690,7,10000
467,1674,7,10000
468,1680,7,10000
469,1677,7,10000
470,1678,7,10000
471,1666,7,10000
472,1679,7,10000
473,1679,7,10000
474,1683,7,10000
475,1690,7,10000
476,1690,7,10000
477,1689,7,10000
478,1671,7,10000
479,1680,7,10000
480,1681,7,10000
481,1681,7,10000
482,1692,7,10000
483,1680,7,10000
484,1689,7,10000
485,1695,7,10000
486,1689,7,10000
487,1678,7,10000
488,1688,7,10000
489,1682,7,10000
490,1683,7,10000
491,1680,7,10000
492,1687,7,10000
493,1681,7,10000
494,1693,7,10000
495,1690,7,10000
496,1696,7,10000
497,1690,7,10000
498,1686,7,10000
499,1681,7,10000
500,1697,7,10000
501,1686,7,10000
502,1696,7,10000
503,1694,7,10000
504,1671,7,10000
505,1693,7,10000
506,1692,7,10000
507,1670,7,10000
508,1703,7,10000
509,1682,7,10000
510,1685,7,10000
511,1694,7,10000
512,1690,7,10000
513,1691,7,10000
514,1696,7,10000
515,1700,7,10000
516,1703,7,10000
517,1683,7,10000
518,1699,7,10000
519,1685,7,10000
520,1689,7,10000
521,1690,7,10000
522,1705,7,10000
523,1695,7,10000
524,1705,7,10000
525,1685,7,10000
526,1703,7,10000
527,1695,7,10000
528,1706,7,10000
529,1708,7,10000
530,1689,7,10000
531,1711,7,10000
532,1707,7,10000
533,1695,7,10000
534,1701,7,10000
535,1700,7,10000
536,1696,7,10000
537,1704,7,10000
538,1697,7,10000
539,1705,7,10000
540,1704,7,10000
541,1707,7,10000
542,1700,7,10000
543,1703,7,10000
544,1695,7,10000
545,1708,7,10000
546,1717,7,10000
547,1698,7,10000
548,1691,7,10000
549,1709,7,10000
550,1698,7,10000
551,1701,7,10000
552,1710,7,10000
553,1713,7,10000
554,1699,7,10000
555,1706,7,10000
556,1711,7,10000
557,1728,7,10000
558,1702,7,10000
559,1721,7,10000
560,1710,7,10000
561,1706,7,10000
562,1706,7,10000
563,1700,7,10000
564,1701,7,10000
565,1708,7,10000
566,1705,7,10000
567,1710,7,10000
568,1714,7,10000
569,1709,7,10000
570,1712,7,10000
571,1714,7,10000
572,1713,7,10000
573,1714,7,10000
574,1717,7,10000
575,1702,7,10000
576,1708,7,10000
577,1709,7,10000
578,1709,7,10000
579,1714,7,10000
580,1713,7,10000
581,1708,7,10000
582,1708,7,10000
583,1729,7,10000
584,1717,7,10000
585,1721,7,10000
586,1717,7,10000
587,1724,7,10000
588,1732,7,10000
589,1719,7,10000
590,1718,7,10000
591,1714,7,10000
592,1714,7,10000
593,1711,7,10000
594,1727,7,10000
595,1723,7,10000
596,1712,7,10000
597,1720,7,10000
598,1722,7,10000
599,1713,7,10000
600,1718,7,10000
601,1720,7,10000
602,1724,7,10000
603,1726,7,10000
604,1723,7,10000
605,1729,7,10000
606,1723,7,10000
607,1715,7,10000
608,1721,7,10000
609,1719,7,10000
610,1718,7,10000
611,1723,7,10000
612,1728,7,10000
613,1722,7,10000
614,1728,7,10000
615,1730,7,10000
616,1719,7,10000
617,1720,7,10000
618,1719,7,10000
619,1722,7,10000
620,1720,7,10000
621,1723,7,10000
622,1721,7,10000
623,1726,7,10000
624,1726,7,10000
625,1730,7,10000
626,1727,7,10000
627,1728,7,10000
628,1728,7,10000
629,1734,7,10000
630,1728,7,10000
631,1722,7,10000
632,1723,7,10000
633,1731,7,10000
634,1728,7,10000
635,1742,7,10000
636,1735,7,10000
637,1735,7,10000
638,1740,7,10000
639,1728,7,10000
640,1731,7,10000
641,1727,7,10000
642,1722,7,10000
643,1733,7,10000
644,1729,7,10000
645,1726,7,10000
646,1736,7,10000
647,1714,7,10000
648,1737,7,10000
649,1729,7,10000
650,1734,7,10000
651,1736,7,10000
652,1728,7,10000
653,1744,7,10000
654,1739,7,10000
655,1732,7,10000
656,1741,7,10000
657,1740,7,10000
658,1731,7,10000
659,1739,7,10000
660,1743,7,10000
661,1733,7,10000
662,1728,7,10000
663,1739,7,10000
664,1734,7,10000
665,1738,7,10000
666,1740,7,10000
667,1740,7,10000
668,1740,7,10000
669,1734,7,10000
670,1736,7,10000
671,1743,7,10000
672,1741,7,10000
673,1741,7,10000
674,1745,7,10000
675,1739,7,10000
676,1749,7,10000
677,1733,7,10000
678,1741,7,10000
679,1731,7,10000
680,1739,7,10000
681,1745,7,10000
682,1746,7,10000
683,1739,7,10000
684,1747,7,10000
685,1743,7,10000
686,1737,7,10000
687,1743,7,10000
688,1749,7,10000
689,1747,7,10000
690,1735,7,10000
691,1743,7,10000
692,1748,7,10000
693,1741,7,10000
694,1748,7,10000
695,1751,7,10000
696,1734,7,10000
697,1749,7,10000
698,1743,7,10000
699,1753,7,10000
700,1746,7,10000
701,1749,7,10000
702,1755,7,10000
703,1750,7,10000
704,1732,7,10000
705,1742,7,10000
706,1752,7,10000
707,1750,7,10000
708,1737,7,10000
709,1758,7,10000
710,1756,7,10000
711,1753,7,10000
712,1746,7,10000
713,1741,7,10000
714,1750,7,10000
715,1761,7,10000
716,1752,7,10000
717,1747,7,10000
718,1757,7,10000
719,1744,7,10000
720,1747,7,10000
721,1750,7,10000
722,1753,7,10000
723,1746,7,10000
724,1745,7,10000
725,1748,7,10000
726,1755,7,10000
727,1749,7,10000
728,1759,7,10000
729,1749,7,10000
730,1754,7,10000
731,1750,7,10000
732,1745,7,10000
733,1749,7,10000
734,1744,7,10000
735,1743,7,10000
736,1748,7,10000
737,1757,7,10000
738,1744,7,10000
739,1747,7,10000
740,1755,7,10000
741,1742,7,10000
742,1759,7,10000
743,1747,7,10000
744,1758,7,10000
745,1749,7,10000
746,1755,7,10000
747,1748,7,10000
748,1753,7,10000
749,1753,7,10000
750,1748,7,10000
751,1760,7,10000
752,1762,7,10000
753,1756,7,10000
754,1747,7,10000
755,1758,7,10000
756,1745,7,10000
757,1753,7,10000
758,1752,7,10000
759,1758,7,10000
760,1752,7,10000
761,1751,7,10000
762,1756,7,10000
763,1759,7,10000
764,1751,7,10000
765,1751,7,10000
766,1749,7,10000
767,1757,7,10000
768,1756,7,10000
769,1755,7,10000
770,1760,7,10000
771,1756,7,10000
772,1759,7,10000
773,1748,7,10000
774,1749,7,10000
775,1745,7,10000
776,1765,7,10000
777,1754,7,10000
778,1759,7,10000
779,1761,7,10000
780,1764,7,10000
781,1759,7,10000
782,1769,7,10000
783,1761,7,10000
784,1760,7,10000
785,1754,7,10000
786,1759,7,10000
787,1761,7,10000
788,1754,7,10000
789,1752,7,10000
790,1760,7,10000
791,1756,7,10000
792,1770,7,10000
793,1764,7,10000
794,1763,7,10000
795,1759,7,10000
796,1756,7,10000
797,1760,7,10000
798,1757,7,10000
799,1764,7,10000
800,1753,7,10000
801,1756,7,10000
802,1753,7,10000
803,1763,7,10000
804,1752,7,10000
805,1761,7,10000
806,1768,7,10000
807,1755,7,10000
808,1763,7,10000
809,1758,7,10000
810,1760,7,10000
811,1756,7,10000
812,1758,7,10000
813,1757,7,10000
814,1754,7,10000
815,1755,7,10000
816,1759,7,10000
817,1765,7,10000
818,1759,7,10000
819,1764,7,10000
820,1760,7,10000
821,1756,7,10000
822,1765,7,10000
823,1754,7,10000
824,1767,7,10000
825,1756,7,10000
826,1764,7,10000
827,1762,7,10000
828,1764,7,10000
829,1765,7,10000
830,1760,7,10000
831,1762,7,10000
832,1771,7,10000
833,1759,7,10000
834,1764,7,10000
835,1760,7,10000
836,1762,7,10000
837,1755,7,10000
838,1766,7,10000
839,1751,7,10000
840,1769,7,10000
841,1757,7,10000
842,1766,7,10000
843,1762,7,10000
844,1754,7,10000
845,1757,7,10000
846,1764,7,10000
847,1756,7,10000
848,1763,7,10000
849,1765,7,10000
850,1760,7,10000
851,1762,7,10000
852,1744,7,10000
853,1751,7,10000
854,1756,7,10000
855,1773,7,10000
856,1758,7,10000
857,1768,7,10000
858,1748,7,10000
859,1766,7,10000
860,1762,7,10000
861,1748,7,10000
862,1764,7,10000
863,1758,7,10000
864,1763,7,10000
865,1765,7,10000
866,1749,7,10000
867,1758,7,10000
868,1770,7,10000
869,1752,7,10000
870,1763,7,10000
871,1753,7,10000
872,1755,7,10000
873,1747,7,10000
874,1768,7,10000
875,1756,7,10000
876,1757,7,10000
877,1758,7,10000
878,1760,7,10000
879,1767,7,10000
880,1761,7,10000
881,1764,7,10000
882,1767,7,10000
883,1752,7,10000
884,1751,7,10000
885,1755,7,10000
886,1754,7,10000
887,1749,7,10000
888,1763,7,10000
889,1765,7,10000
890,1747,7,10000
891,1754,7,10000
892,1759,7,10000
893,1749,7,10000
894,1767,7,10000
895,1764,7,10000
896,1763,7,10000
897,1759,7,10000
898,1749,7,10000
899,1756,7,10000
900,1763,7,10000
901,1756,7,10000
902,1760,7,10000
903,1755,7,10000
904,1750,7,10000
905,1757,7,10000
906,1755,7,10000
907,1748,7,10000
908,1753,7,10000
909,1750,7,10000
910,1751,7,10000
911,1749,7,10000
912,1751,7,10000
913,1755,7,10000
914,1753,7,10000
915,1760,7,10000
916,1746,7,10000
917,1754,7,10000
918,1763,7,10000
919,1760,7,10000
920,1748,7,10000
921,1750,7,10000
922,1747,7,10000
923,1747,7,10000
924,1757,7,10000
925,1747,7,10000
926,1743,7,10000
927,1742,7,10000
928,1745,7,10000
929,1748,7,10000
930,1734,7,10000
931,1750,7,10000
932,1751,7,10000
933,1741,7,10000
934,1752,7,10000
935,1739,7,10000
936,1746,7,10000
937,1752,7,10000
938,1748,7,10000
