Threshold,EV,Hours,Significance
989,1284,4,100000
990,1284,4,100000
991,1282,4,100000
992,1283,4,100000
993,1285,4,100000
994,1285,4,100000
995,1284,4,100000
996,1283,4,100000
997,1281,4,100000
998,1281,4,100000
999,1284,4,100000
1000,1284,4,100000
1,832,3,100000
2,832,3,100000
3,831,3,100000
4,831,3,100000
5,829,3,100000
6,832,3,100000
7,832,3,100000
8,833,3,100000
9,832,3,100000
10,830,3,100000
11,833,3,100000
12,832,3,100000
13,832,3,100000
14,830,3,100000
15,831,3,100000
16,830,3,100000
17,831,3,100000
18,829,3,100000
19,832,3,100000
20,832,3,100000
21,833,3,100000
22,832,3,100000
23,832,3,100000
24,830,3,100000
25,833,3,100000
26,832,3,100000
27,832,3,100000
28,832,3,100000
29,831,3,100000
30,831,3,100000
31,833,3,100000
32,833,3,100000
33,833,3,100000
34,833,3,100000
35,833,3,100000
36,832,3,100000
37,833,3,100000
38,833,3,100000
39,833,3,100000
40,832,3,100000
41,835,3,100000
42,833,3,100000
43,834,3,100000
44,833,3,100000
45,834,3,100000
46,833,3,100000
47,833,3,100000
48,835,3,100000
49,835,3,100000
50,833,3,100000
51,831,3,100000
52,835,3,100000
53,834,3,100000
54,832,3,100000
55,832,3,100000
56,833,3,100000
57,832,3,100000
58,834,3,100000
59,832,3,100000
60,834,3,100000
61,834,3,100000
62,832,3,100000
63,832,3,100000
64,834,3,100000
65,835,3,100000
66,836,3,100000
67,834,3,100000
68,832,3,100000
69,835,3,100000
70,831,3,100000
71,834,3,100000
72,835,3,100000
73,837,3,100000
74,832,3,100000
75,832,3,100000
76,837,3,100000
77,837,3,100000
78,833,3,100000
79,834,3,100000
80,834,3,100000
81,836,3,100000
82,836,3,100000
83,836,3,100000
84,835,3,100000
85,834,3,100000
86,836,3,100000
87,835,3,100000
88,835,3,100000
89,835,3,100000
90,837,3,100000
91,835,3,100000
92,834,3,100000
93,836,3,100000
94,837,3,100000
95,836,3,100000
96,836,3,100000
97,837,3,100000
98,836,3,100000
99,836,3,100000
100,835,3,100000
101,837,3,100000
102,837,3,100000
103,835,3,100000
104,836,3,100000
105,838,3,100000
106,840,3,100000
107,839,3,100000
108,836,3,100000
109,839,3,100000
110,838,3,100000
111,839,3,100000
112,840,3,100000
113,837,3,100000
114,840,3,100000
115,838,3,100000
116,838,3,100000
117,839,3,100000
118,838,3,100000
119,841,3,100000
120,837,3,100000
121,839,3,100000
122,839,3,100000
123,840,3,100000
124,840,3,100000
125,839,3,100000
126,840,3,100000
127,839,3,100000
128,841,3,100000
129,842,3,100000
130,842,3,100000
131,841,3,100000
132,839,3,100000
133,840,3,100000
134,842,3,100000
135,841,3,100000
136,841,3,100000
137,840,3,100000
138,840,3,100000
139,841,3,100000
140,843,3,100000
141,841,3,100000
142,841,3,100000
143,841,3,100000
144,840,3,100000
145,841,3,100000
146,843,3,100000
147,842,3,100000
148,841,3,100000
149,841,3,100000
150,843,3,100000
151,844,3,100000
152,843,3,100000
153,844,3,100000
154,842,3,100000
155,843,3,100000
156,843,3,100000
157,844,3,100000
158,843,3,100000
159,844,3,100000
160,842,3,100000
161,844,3,100000
162,845,3,100000
163,845,3,100000
164,844,3,100000
165,845,3,100000
166,846,3,100000
167,844,3,100000
168,846,3,100000
169,845,3,100000
170,844,3,100000
171,844,3,100000
172,846,3,100000
173,848,3,100000
174,845,3,100000
175,846,3,100000
176,847,3,100000
177,847,3,100000
178,846,3,100000
179,846,3,100000
180,848,3,100000
181,848,3,100000
182,845,3,100000
183,846,3,100000
184,847,3,100000
185,846,3,100000
186,850,3,100000
187,847,3,100000
188,848,3,100000
189,849,3,100000
190,849,3,100000
191,848,3,100000
192,848,3,100000
193,848,3,100000
194,851,3,100000
195,849,3,100000
196,850,3,100000
197,848,3,100000
198,850,3,100000
199,849,3,100000
200,849,3,100000
201,849,3,100000
202,852,3,100000
203,852,3,100000
204,850,3,100000
205,852,3,100000
206,852,3,100000
207,852,3,100000
208,852,3,100000
209,851,3,100000
210,852,3,100000
211,851,3,100000
212,854,3,100000
213,854,3,100000
214,853,3,100000
215,854,3,100000
216,854,3,100000
217,852,3,100000
218,853,3,100000
219,854,3,100000
220,856,3,100000
221,854,3,100000
222,856,3,100000
223,856,3,100000
224,856,3,100000
225,853,3,100000
226,856,3,100000
227,858,3,100000
228,855,3,100000
229,856,3,100000
230,854,3,100000
231,856,3,100000
232,857,3,100000
233,856,3,100000
234,857,3,100000
235,858,3,100000
236,858,3,100000
237,857,3,100000
238,858,3,100000
239,858,3,100000
240,857,3,100000
241,859,3,100000
242,860,3,100000
243,858,3,100000
244,858,3,100000
245,860,3,100000
246,858,3,100000
247,860,3,100000
248,859,3,100000
249,860,3,100000
250,860,3,100000
251,859,3,100000
252,860,3,100000
253,862,3,100000
254,862,3,100000
255,859,3,100000
256,861,3,100000
257,861,3,100000
258,863,3,100000
259,861,3,100000
260,863,3,100000
261,863,3,100000
262,863,3,100000
263,864,3,100000
264,863,3,100000
265,863,3,100000
266,864,3,100000
267,864,3,100000
268,863,3,100000
269,864,3,100000
270,863,3,100000
271,863,3,100000
272,865,3,100000
273,863,3,100000
274,865,3,100000
275,864,3,100000
276,865,3,100000
277,868,3,100000
278,866,3,100000
279,865,3,100000
280,866,3,100000
281,865,3,100000
282,867,3,100000
283,868,3,100000
284,868,3,100000
285,868,3,100000
286,869,3,100000
287,867,3,100000
288,869,3,100000
289,870,3,100000
290,869,3,100000
291,870,3,100000
292,870,3,100000
293,868,3,100000
294,871,3,100000
295,871,3,100000
296,871,3,100000
297,869,3,100000
298,870,3,100000
299,871,3,100000
300,873,3,100000
301,872,3,100000
302,873,3,100000
303,872,3,100000
304,872,3,100000
305,871,3,100000
306,875,3,100000
307,872,3,100000
308,872,3,100000
309,874,3,100000
310,875,3,100000
311,874,3,100000
312,877,3,100000
313,874,3,100000
314,873,3,100000
315,875,3,100000
316,875,3,100000
317,876,3,100000
318,875,3,100000
319,878,3,100000
320,877,3,100000
321,876,3,100000
322,876,3,100000
323,877,3,100000
324,876,3,100000
325,876,3,100000
326,879,3,100000
327,881,3,100000
328,878,3,100000
329,880,3,100000
330,881,3,100000
331,881,3,100000
332,881,3,100000
333,879,3,100000
334,880,3,100000
335,883,3,100000
336,882,3,100000
337,881,3,100000
338,881,3,100000
339,880,3,100000
340,881,3,100000
341,881,3,100000
342,882,3,100000
343,884,3,100000
344,882,3,100000
345,884,3,100000
346,886,3,100000
347,884,3,100000
348,883,3,100000
349,884,3,100000
350,884,3,100000
351,886,3,100000
352,883,3,100000
353,886,3,100000
354,888,3,100000
355,886,3,100000
356,887,3,100000
357,887,3,100000
358,888,3,100000
359,885,3,100000
360,888,3,100000
361,890,3,100000
362,888,3,100000
363,887,3,100000
364,890,3,100000
365,890,3,100000
366,890,3,100000
367,890,3,100000
368,890,3,100000
369,890,3,100000
370,889,3,100000
371,891,3,100000
372,891,3,100000
373,889,3,100000
374,891,3,100000
375,892,3,100000
376,891,3,100000
377,891,3,100000
378,892,3,100000
379,895,3,100000
380,892,3,100000
381,896,3,100000
382,894,3,100000
383,893,3,100000
384,893,3,100000
385,896,3,100000
386,894,3,100000
387,897,3,100000
388,895,3,100000
389,896,3,100000
390,896,3,100000
391,895,3,100000
392,897,3,100000
393,898,3,100000
394,898,3,100000
395,895,3,100000
396,899,3,100000
397,898,3,100000
398,898,3,100000
399,899,3,100000
400,898,3,100000
401,900,3,100000
402,899,3,100000
403,900,3,100000
404,902,3,100000
405,903,3,100000
406,901,3,100000
407,901,3,100000
408,900,3,100000
409,900,3,100000
410,902,3,100000
411,901,3,100000
412,903,3,100000
413,902,3,100000
414,903,3,100000
415,903,3,100000
416,903,3,100000
417,905,3,100000
418,907,3,100000
419,906,3,100000
420,906,3,100000
421,903,3,100000
422,905,3,100000
423,906,3,100000
424,907,3,100000
425,908,3,100000
426,906,3,100000
427,907,3,100000
428,906,3,100000
429,909,3,100000
430,907,3,100000
431,908,3,100000
432,911,3,100000
433,910,3,100000
434,909,3,100000
435,911,3,100000
436,911,3,100000
437,909,3,100000
438,908,3,100000
439,911,3,100000
440,913,3,100000
441,912,3,100000
442,911,3,100000
443,914,3,100000
444,909,3,100000
445,913,3,100000
446,910,3,100000
447,914,3,100000
448,913,3,100000
449,916,3,100000
450,916,3,100000
451,916,3,100000
452,916,3,100000
453,916,3,100000
454,915,3,100000
455,915,3,100000
456,917,3,100000
457,918,3,100000
458,917,3,100000
459,920,3,100000
460,918,3,100000
461,919,3,100000
462,916,3,100000
463,918,3,100000
464,920,3,100000
465,920,3,100000
466,918,3,100000
467,920,3,100000
468,919,3,100000
469,921,3,100000
470,922,3,100000
471,922,3,100000
472,921,3,100000
473,921,3,100000
474,921,3,100000
475,923,3,100000
476,923,3,100000
477,922,3,100000
478,926,3,100000
479,922,3,100000
480,924,3,100000
481,925,3,100000
482,923,3,100000
483,925,3,100000
484,927,3,100000
485,926,3,100000
486,925,3,100000
487,925,3,100000
488,928,3,100000
489,928,3,100000
490,927,3,100000
491,928,3,100000
492,924,3,100000
493,929,3,100000
494,928,3,100000
495,928,3,100000
496,927,3,100000
497,927,3,100000
498,931,3,100000
499,933,3,100000
500,931,3,100000
501,932,3,100000
502,932,3,100000
503,930,3,100000
504,931,3,100000
505,933,3,100000
506,934,3,100000
507,934,3,100000
508,936,3,100000
509,932,3,100000
510,936,3,100000
511,933,3,100000
512,935,3,100000
513,936,3,100000
514,934,3,100000
515,934,3,100000
516,936,3,100000
517,937,3,100000
518,938,3,100000
519,936,3,100000
520,938,3,100000
521,938,3,100000
522,937,3,100000
523,937,3,100000
524,937,3,100000
525,940,3,100000
526,941,3,100000
527,940,3,100000
528,939,3,100000
529,941,3,100000
530,938,3,100000
531,941,3,100000
532,942,3,100000
533,945,3,100000
534,943,3,100000
535,942,3,100000
536,943,3,100000
537,943,3,100000
538,944,3,100000
539,944,3,100000
540,944,3,100000
541,943,3,100000
542,942,3,100000
543,945,3,100000
544,948,3,100000
545,945,3,100000
546,946,3,100000
547,947,3,100000
548,948,3,100000
549,947,3,100000
550,949,3,100000
551,950,3,100000
552,949,3,100000
553,952,3,100000
554,949,3,100000
555,952,3,100000
556,948,3,100000
557,947,3,100000
558,948,3,100000
559,950,3,100000
560,952,3,100000
561,953,3,100000
562,952,3,100000
563,951,3,100000
564,952,3,100000
565,951,3,100000
566,953,3,100000
567,954,3,100000
568,954,3,100000
569,953,3,100000
570,955,3,100000
571,957,3,100000
572,957,3,100000
573,958,3,100000
574,955,3,100000
575,956,3,100000
576,956,3,100000
577,958,3,100000
578,958,3,100000
579,958,3,100000
580,957,3,100000
581,959,3,100000
582,961,3,100000
583,957,3,100000
584,957,3,100000
585,961,3,100000
586,958,3,100000
587,959,3,100000
588,961,3,100000
589,961,3,100000
590,961,3,100000
591,962,3,100000
592,960,3,100000
593,962,3,100000
594,961,3,100000
595,965,3,100000
596,963,3,100000
597,962,3,100000
598,963,3,100000
599,962,3,100000
600,965,3,100000
601,966,3,100000
602,967,3,100000
603,965,3,100000
604,966,3,100000
605,965,3,100000
606,966,3,100000
607,967,3,100000
608,967,3,100000
609,967,3,100000
610,967,3,100000
611,969,3,100000
612,971,3,100000
613,969,3,100000
614,969,3,100000
615,970,3,100000
616,972,3,100000
617,971,3,100000
618,971,3,100000
619,972,3,100000
620,971,3,100000
621,970,3,100000
622,970,3,100000
623,974,3,100000
624,975,3,100000
625,973,3,100000
626,974,3,100000
627,975,3,100000
628,978,3,100000
629,973,3,100000
630,973,3,100000
631,974,3,100000
632,977,3,100000
633,975,3,100000
634,976,3,100000
635,979,3,100000
636,977,3,100000
637,978,3,100000
638,977,3,100000
639,979,3,100000
640,976,3,100000
641,979,3,100000
642,980,3,100000
643,980,3,100000
644,979,3,100000
645,982,3,100000
646,982,3,100000
647,983,3,100000
648,981,3,100000
649,982,3,100000
650,983,3,100000
651,982,3,100000
652,982,3,100000
653,983,3,100000
654,982,3,100000
655,985,3,100000
656,985,3,100000
657,986,3,100000
658,986,3,100000
659,984,3,100000
660,987,3,100000
661,987,3,100000
662,986,3,100000
663,987,3,100000
664,988,3,100000
665,987,3,100000
666,990,3,100000
667,988,3,100000
668,988,3,100000
669,990,3,100000
670,992,3,100000
671,990,3,100000
672,992,3,100000
673,989,3,100000
674,992,3,100000
675,993,3,100000
676,990,3,100000
677,994,3,100000
678,992,3,100000
679,992,3,100000
680,991,3,100000
681,994,3,100000
682,993,3,100000
683,990,3,100000
684,994,3,100000
685,993,3,100000
686,996,3,100000
687,997,3,100000
688,994,3,100000
689,996,3,100000
690,998,3,100000
691,1000,3,100000
692,996,3,100000
693,1000,3,100000
694,995,3,100000
695,1000,3,100000
696,999,3,100000
697,999,3,100000
698,1000,3,100000
699,999,3,100000
700,1000,3,100000
701,1001,3,100000
702,999,3,100000
703,1003,3,100000
704,1000,3,100000
705,1001,3,100000
706,1004,3,100000
707,1002,3,100000
708,1003,3,100000
709,1002,3,100000
710,1004,3,100000
711,1003,3,100000
712,1006,3,100000
713,1005,3,100000
714,1004,3,100000
715,1003,3,100000
716,1004,3,100000
717,1005,3,100000
718,1008,3,100000
719,1007,3,100000
720,1008,3,100000
721,1007,3,100000
722,1007,3,100000
723,1006,3,100000
724,1008,3,100000
725,1008,3,100000
726,1011,3,100000
727,1008,3,100000
728,1008,3,100000
729,1011,3,100000
730,1011,3,100000
731,1010,3,100000
732,1011,3,100000
733,1009,3,100000
734,1012,3,100000
735,1011,3,100000
736,1012,3,100000
737,1013,3,100000
738,1014,3,100000
739,1011,3,100000
740,1014,3,100000
741,1012,3,100000
742,1013,3,100000
743,1013,3,100000
744,1014,3,100000
745,1016,3,100000
746,1014,3,100000
747,1015,3,100000
748,1015,3,100000
749,1016,3,100000
750,1018,3,100000
751,1019,3,100000
752,1017,3,100000
753,1018,3,100000
754,1020,3,100000
755,1016,3,100000
756,1019,3,100000
757,1020,3,100000
758,1021,3,100000
759,1016,3,100000
760,1019,3,100000
761,1023,3,100000
762,1019,3,100000
763,1022,3,100000
764,1024,3,100000
765,1019,3,100000
766,1022,3,100000
767,1022,3,100000
768,1023,3,100000
769,1023,3,100000
770,1025,3,100000
771,1021,3,100000
772,1022,3,100000
773,1025,3,100000
774,1023,3,100000
775,1023,3,100000
776,1024,3,100000
777,1023,3,100000
778,1024,3,100000
779,1028,3,100000
780,1025,3,100000
781,1026,3,100000
782,1026,3,100000
783,1028,3,100000
784,1028,3,100000
785,1028,3,100000
786,1028,3,100000
787,1028,3,100000
788,1030,3,100000
789,1026,3,100000
790,1032,3,100000
791,1029,3,100000
792,1031,3,100000
793,1032,3,100000
794,1032,3,100000
795,1032,3,100000
796,1030,3,100000
797,1030,3,100000
798,1032,3,100000
799,1032,3,100000
800,1031,3,100000
801,1031,3,100000
802,1032,3,100000
803,1032,3,100000
804,1031,3,100000
805,1035,3,100000
806,1034,3,100000
807,1035,3,100000
808,1032,3,100000
809,1036,3,100000
810,1038,3,100000
811,1033,3,100000
812,1037,3,100000
813,1035,3,100000
814,1036,3,100000
815,1033,3,100000
816,1037,3,100000
817,1037,3,100000
818,1036,3,100000
819,1038,3,100000
820,1038,3,100000
821,1036,3,100000
822,1037,3,100000
823,1039,3,100000
824,1036,3,100000
825,1043,3,100000
826,1040,3,100000
827,1042,3,100000
828,1042,3,100000
829,1040,3,100000
830,1042,3,100000
831,1042,3,100000
832,1042,3,100000
833,1045,3,100000
834,1039,3,100000
835,1043,3,100000
836,1040,3,100000
837,1040,3,100000
838,1042,3,100000
839,1045,3,100000
840,1042,3,100000
841,1046,3,100000
842,1047,3,100000
843,1043,3,100000
844,1045,3,100000
845,1049,3,100000
846,1045,3,100000
847,1045,3,100000
848,1046,3,100000
849,1046,3,100000
850,1044,3,100000
851,1048,3,100000
852,1049,3,100000
853,1051,3,100000
854,1048,3,100000
855,1050,3,100000
856,1050,3,100000
857,1048,3,100000
858,1051,3,100000
859,1052,3,100000
860,1051,3,100000
861,1049,3,100000
862,1050,3,100000
863,1050,3,100000
864,1049,3,100000
865,1050,3,100000
866,1054,3,100000
867,1050,3,100000
868,1053,3,100000
869,1053,3,100000
870,1053,3,100000
871,1057,3,100000
872,1052,3,100000
873,1054,3,100000
874,1053,3,100000
875,1053,3,100000
876,1057,3,100000
877,1054,3,100000
878,1053,3,100000
879,1053,3,100000
880,1055,3,100000
881,1057,3,100000
882,1059,3,100000
883,1059,3,100000
884,1056,3,100000
885,1057,3,100000
886,1059,3,100000
887,1057,3,100000
888,1058,3,100000
889,1058,3,100000
890,1060,3,100000
891,1058,3,100000
892,1059,3,100000
893,1058,3,100000
894,1062,3,100000
895,1058,3,100000
896,1061,3,100000
897,1059,3,100000
898,1058,3,100000
899,1059,3,100000
900,1063,3,100000
901,1059,3,100000
902,1058,3,100000
903,1062,3,100000
904,1060,3,100000
905,1062,3,100000
906,1062,3,100000
907,1061,3,100000
908,1065,3,100000
909,1064,3,100000
910,1064,3,100000
911,1063,3,100000
912,1063,3,100000
913,1063,3,100000
914,1063,3,100000
915,1063,3,100000
916,1065,3,100000
917,1067,3,100000
918,1064,3,100000
919,1069,3,100000
920,1063,3,100000
921,1066,3,100000
922,1066,3,100000
923,1067,3,100000
924,1066,3,100000
925,1067,3,100000
926,1066,3,100000
927,1066,3,100000
928,1067,3,100000
929,1069,3,100000
930,1068,3,100000
931,1068,3,100000
932,1066,3,100000
933,1070,3,100000
934,1069,3,100000
935,1071,3,100000
936,1067,3,100000
937,1070,3,100000
938,1071,3,100000
939,1069,3,100000
940,1072,3,100000
941,1072,3,100000
942,1070,3,100000
943,1070,3,100000
944,1072,3,100000
945,1073,3,100000
946,1074,3,100000
947,1073,3,100000
948,1072,3,100000
949,1071,3,100000
950,1072,3,100000
951,1074,3,100000
952,1072,3,100000
953,1072,3,100000
954,1071,3,100000
955,1074,3,100000
956,1074,3,100000
957,1074,3,100000
958,1071,3,100000
959,1072,3,100000
960,1071,3,100000
961,1075,3,100000
962,1072,3,100000
963,1073,3,100000
964,1077,3,100000
965,1078,3,100000
966,1077,3,100000
967,1077,3,100000
968,1076,3,100000
969,1074,3,100000
970,1078,3,100000
971,1076,3,100000
972,1080,3,100000
973,1076,3,100000
974,1077,3,100000
975,1078,3,100000
976,1077,3,100000
977,1078,3,100000
978,1078,3,100000
979,1079,3,100000
980,1076,3,100000
981,1080,3,100000
982,1079,3,100000
983,1078,3,100000
984,1079,3,100000
985,1080,3,100000
986,1080,3,100000
987,1081,3,100000
988,1081,3,100000
989,1080,3,100000
990,1080,3,100000
991,1078,3,100000
992,1083,3,100000
993,1082,3,100000
994,1080,3,100000
995,1084,3,100000
996,1082,3,100000
997,1082,3,100000
998,1080,3,100000
999,1084,3,100000
1000,1082,3,100000
1,499,2,100000
2,498,2,100000
3,499,2,100000
4,500,2,100000
5,499,2,100000
6,499,2,100000
7,499,2,100000
8,500,2,100000
9,499,2,100000
10,500,2,100000
11,499,2,100000
12,498,2,100000
13,501,2,100000
14,498,2,100000
15,498,2,100000
16,499,2,100000
17,499,2,100000
18,499,2,100000
19,499,2,100000
20,498,2,100000
21,498,2,100000
22,500,2,100000
23,499,2,100000
24,500,2,100000
25,500,2,100000
26,499,2,100000
27,500,2,100000
28,500,2,100000
29,498,2,100000
30,498,2,100000
31,499,2,100000
32,499,2,100000
33,499,2,100000
34,499,2,100000
35,499,2,100000
36,498,2,100000
37,500,2,100000
38,499,2,100000
39,500,2,100000
40,500,2,100000
41,499,2,100000
42,500,2,100000
43,500,2,100000
44,500,2,100000
45,500,2,100000
46,499,2,100000
47,500,2,100000
48,502,2,100000
49,498,2,100000
50,499,2,100000
51,499,2,100000
52,500,2,100000
53,500,2,100000
54,500,2,100000
55,499,2,100000
56,503,2,100000
57,498,2,100000
58,501,2,100000
59,501,2,100000
60,500,2,100000
61,500,2,100000
62,501,2,100000
63,501,2,100000
64,499,2,100000
65,503,2,100000
66,499,2,100000
67,502,2,100000
68,502,2,100000
69,500,2,100000
70,500,2,100000
71,501,2,100000
72,501,2,100000
73,501,2,100000
74,501,2,100000
75,502,2,100000
76,501,2,100000
77,500,2,100000
78,503,2,100000
79,502,2,100000
80,502,2,100000
81,500,2,100000
82,500,2,100000
83,503,2,100000
84,502,2,100000
85,502,2,100000
86,502,2,100000
87,502,2,100000
88,502,2,100000
89,504,2,100000
90,503,2,100000
91,501,2,100000
92,504,2,100000
93,503,2,100000
94,503,2,100000
95,502,2,100000
96,503,2,100000
97,504,2,100000
98,503,2,100000
99,504,2,100000
100,503,2,100000
101,502,2,100000
102,505,2,100000
103,503,2,100000
104,504,2,100000
105,504,2,100000
106,504,2,100000
107,505,2,100000
108,506,2,100000
109,503,2,100000
110,504,2,100000
111,504,2,100000
112,503,2,100000
113,504,2,100000
114,503,2,100000
115,504,2,100000
116,504,2,100000
117,506,2,100000
118,506,2,100000
119,505,2,100000
120,506,2,100000
121,504,2,100000
122,507,2,100000
123,505,2,100000
124,506,2,100000
125,506,2,100000
126,506,2,100000
127,505,2,100000
128,507,2,100000
129,506,2,100000
130,507,2,100000
131,506,2,100000
132,507,2,100000
133,507,2,100000
134,508,2,100000
135,507,2,100000
136,508,2,100000
137,508,2,100000
138,508,2,100000
139,507,2,100000
140,510,2,100000
141,510,2,100000
142,508,2,100000
143,508,2,100000
144,509,2,100000
145,508,2,100000
146,509,2,100000
147,508,2,100000
148,509,2,100000
149,510,2,100000
150,508,2,100000
151,509,2,100000
152,510,2,100000
153,509,2,100000
154,509,2,100000
155,511,2,100000
156,512,2,100000
157,510,2,100000
158,510,2,100000
159,509,2,100000
160,511,2,100000
161,509,2,100000
162,513,2,100000
163,511,2,100000
164,510,2,100000
165,512,2,100000
166,512,2,100000
167,513,2,100000
168,513,2,100000
169,512,2,100000
170,511,2,100000
171,513,2,100000
172,512,2,100000
173,513,2,100000
174,514,2,100000
175,515,2,100000
176,512,2,100000
177,515,2,100000
178,513,2,100000
179,515,2,100000
180,514,2,100000
181,513,2,100000
182,515,2,100000
183,513,2,100000
184,515,2,100000
185,515,2,100000
186,514,2,100000
187,514,2,100000
188,515,2,100000
189,515,2,100000
190,514,2,100000
191,517,2,100000
192,515,2,100000
193,517,2,100000
194,517,2,100000
195,515,2,100000
196,516,2,100000
197,516,2,100000
198,518,2,100000
199,517,2,100000
200,515,2,100000
201,520,2,100000
202,518,2,100000
203,518,2,100000
204,519,2,100000
205,518,2,100000
206,519,2,100000
207,517,2,100000
208,518,2,100000
209,520,2,100000
210,518,2,100000
211,519,2,100000
212,519,2,100000
213,521,2,100000
214,521,2,100000
215,520,2,100000
216,519,2,100000
217,521,2,100000
218,519,2,100000
219,521,2,100000
220,522,2,100000
221,521,2,100000
222,521,2,100000
223,523,2,100000
224,520,2,100000
225,521,2,100000
226,522,2,100000
227,522,2,100000
228,521,2,100000
229,524,2,100000
230,523,2,100000
231,523,2,100000
232,522,2,100000
233,525,2,100000
234,522,2,100000
235,524,2,100000
236,524,2,100000
237,524,2,100000
238,525,2,100000
239,524,2,100000
240,526,2,100000
241,525,2,100000
242,526,2,100000
243,525,2,100000
244,527,2,100000
245,527,2,100000
246,526,2,100000
247,526,2,100000
248,526,2,100000
249,527,2,100000
250,527,2,100000
251,528,2,100000
252,527,2,100000
253,527,2,100000
254,527,2,100000
255,529,2,100000
256,530,2,100000
257,527,2,100000
258,529,2,100000
259,529,2,100000
260,530,2,100000
261,529,2,100000
262,530,2,100000
263,529,2,100000
264,532,2,100000
265,531,2,100000
266,531,2,100000
267,532,2,100000
268,532,2,100000
269,531,2,100000
270,532,2,100000
271,532,2,100000
272,533,2,100000
273,533,2,100000
274,532,2,100000
275,533,2,100000
276,532,2,100000
277,534,2,100000
278,534,2,100000
279,535,2,100000
280,534,2,100000
281,534,2,100000
282,534,2,100000
283,534,2,100000
284,534,2,100000
285,536,2,100000
286,536,2,100000
287,533,2,100000
288,538,2,100000
289,534,2,100000
290,535,2,100000
291,537,2,100000
292,538,2,100000
293,537,2,100000
294,537,2,100000
295,538,2,100000
296,538,2,100000
297,538,2,100000
298,539,2,100000
299,539,2,100000
300,540,2,100000
301,539,2,100000
302,540,2,100000
303,542,2,100000
304,541,2,100000
305,542,2,100000
306,539,2,100000
307,542,2,100000
308,544,2,100000
309,541,2,100000
310,542,2,100000
311,542,2,100000
312,544,2,100000
313,542,2,100000
314,543,2,100000
315,544,2,100000
316,544,2,100000
317,541,2,100000
318,545,2,100000
319,544,2,100000
320,545,2,100000
321,545,2,100000
322,545,2,100000
323,545,2,100000
324,545,2,100000
325,548,2,100000
326,545,2,100000
327,547,2,100000
328,548,2,100000
329,546,2,100000
330,547,2,100000
331,548,2,100000
332,549,2,100000
333,547,2,100000
334,549,2,100000
335,550,2,100000
336,549,2,100000
337,550,2,100000
338,550,2,100000
339,549,2,100000
340,549,2,100000
341,550,2,100000
342,551,2,100000
343,552,2,100000
344,551,2,100000
345,551,2,100000
346,552,2,100000
347,551,2,100000
348,551,2,100000
349,553,2,100000
350,552,2,100000
351,552,2,100000
352,553,2,100000
353,555,2,100000
354,555,2,100000
355,553,2,100000
356,555,2,100000
357,554,2,100000
358,556,2,100000
359,558,2,100000
360,557,2,100000
361,558,2,100000
362,557,2,100000
363,557,2,100000
364,558,2,100000
365,557,2,100000
366,556,2,100000
367,560,2,100000
368,556,2,100000
369,558,2,100000
370,559,2,100000
371,559,2,100000
372,558,2,100000
373,560,2,100000
374,560,2,100000
375,560,2,100000
376,559,2,100000
377,562,2,100000
378,561,2,100000
379,561,2,100000
380,562,2,100000
381,561,2,100000
382,564,2,100000
383,565,2,100000
384,561,2,100000
385,562,2,100000
386,564,2,100000
387,565,2,100000
388,565,2,100000
389,565,2,100000
390,565,2,100000
391,564,2,100000
392,565,2,100000
393,567,2,100000
394,567,2,100000
395,565,2,100000
396,567,2,100000
397,568,2,100000
398,567,2,100000
399,567,2,100000
400,566,2,100000
401,569,2,100000
402,567,2,100000
403,569,2,100000
404,570,2,100000
405,571,2,100000
406,570,2,100000
407,570,2,100000
408,571,2,100000
409,570,2,100000
410,572,2,100000
411,572,2,100000
412,572,2,100000
413,573,2,100000
414,571,2,100000
415,575,2,100000
416,574,2,100000
417,575,2,100000
418,575,2,100000
419,575,2,100000
420,574,2,100000
421,574,2,100000
422,574,2,100000
423,574,2,100000
424,574,2,100000
425,577,2,100000
426,575,2,100000
427,578,2,100000
428,575,2,100000
429,577,2,100000
430,579,2,100000
431,578,2,100000
432,578,2,100000
433,578,2,100000
434,579,2,100000
435,578,2,100000
436,582,2,100000
437,581,2,100000
438,580,2,100000
439,581,2,100000
440,582,2,100000
441,583,2,100000
442,583,2,100000
443,581,2,100000
444,581,2,100000
445,583,2,100000
446,583,2,100000
447,582,2,100000
448,583,2,100000
449,584,2,100000
450,585,2,100000
451,585,2,100000
452,585,2,100000
453,585,2,100000
454,585,2,100000
455,588,2,100000
456,587,2,100000
457,588,2,100000
458,586,2,100000
459,586,2,100000
460,589,2,100000
461,588,2,100000
462,590,2,100000
463,590,2,100000
464,591,2,100000
465,589,2,100000
466,590,2,100000
467,589,2,100000
468,588,2,100000
469,592,2,100000
470,590,2,100000
471,594,2,100000
472,592,2,100000
473,591,2,100000
474,593,2,100000
475,593,2,100000
476,593,2,100000
477,596,2,100000
478,595,2,100000
479,594,2,100000
480,596,2,100000
481,596,2,100000
482,595,2,100000
483,595,2,100000
484,597,2,100000
485,597,2,100000
486,597,2,100000
487,598,2,100000
488,599,2,100000
489,597,2,100000
490,600,2,100000
491,598,2,100000
492,600,2,100000
493,601,2,100000
494,601,2,100000
495,601,2,100000
496,601,2,100000
497,601,2,100000
498,605,2,100000
499,602,2,100000
500,603,2,100000
501,603,2,100000
502,604,2,100000
503,606,2,100000
504,605,2,100000
505,605,2,100000
506,605,2,100000
